efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
-0.0032745482894873507,-0.01799712635559403,0.05888337782136964,0.4367816091954023,53,87,0.5740427639062995,435,3821.312891208734,0.4512243517968546,0.09195402298850575,2,0
-0.0032745482894873507,-0.01789961202917112,0.058621501322379616,0.4367816091954023,53,87,0.5740427639062994,436,3626.8980310139304,0.4436223776780083,0.09195402298850575,2,0
-0.0032745482894873507,-0.017906091430990534,0.05863890539407542,0.4367816091954023,53,87,0.5740427639062995,437,3692.8649204729227,0.4436223776780083,0.09195402298850575,2,0
-0.003274548289487351,-0.017909088004715024,0.05864695420590207,0.4367816091954023,53,87,0.5740427639062996,438,3692.8649204729227,0.4436223776780083,0.09195402298850575,2,0
-0.003274548289487351,-0.01791374224153086,0.05868007683726763,0.4367816091954023,53,87,0.5740427639062996,439,3716.518204248132,0.4436223776780083,0.09195402298850575,2,0
0.006730607266578029,-0.017932735163376456,0.033625582378105014,0.4367816091954023,54,87,0.5740427639062995,440,3716.518204248132,0.4436223776780083,0.10344827586206896,2,0
0.006730607266578029,-0.01790470599958416,0.03341846936786284,0.4367816091954023,54,87,0.5740427639062995,441,3716.518204248132,0.4426482259593195,0.10344827586206896,2,0
0.00812039146930143,-0.017741973870559313,0.03268351198523212,0.4367816091954023,54,87,0.5740427639062995,442,3841.766315523011,0.4436223776780083,0.10344827586206896,2,0
0.008120391469301397,-0.017606404686970056,0.03232746895568154,0.4367816091954023,54,87,0.5740427639062995,443,3841.766315523011,0.4436223776780083,0.10344827586206896,2,0
0.008120391469301365,-0.017615553871773493,0.03239502237122931,0.4367816091954023,54,87,0.5740427639062995,444,3816.7240657110815,0.4436223776780083,0.10344827586206896,2,0
0.018913637844869192,-0.01766877858384097,0.007405979137529011,0.4367816091954023,55,87,0.5740427639062995,445,3834.7396943116546,0.4426482259593195,0.10344827586206896,2,0
0.018913637844869192,-0.017454510010178614,0.005764600220803451,0.4367816091954023,55,87,0.5740427639062995,446,3816.7240657110815,0.4426482259593195,0.10344827586206896,2,0
0.018913637844869192,-0.01739731956376067,0.00561775993375731,0.4367816091954023,55,87,0.5740427639062995,447,3816.7240657110815,0.4347960357096176,0.10344827586206896,2,0
0.01891363784486916,-0.017381876555988107,0.005499616989448313,0.4367816091954023,55,87,0.5740427639062995,448,3773.780899096928,0.4426482259593195,0.11494252873563218,2,0
0.01891363784486916,-0.017396941957472656,0.005614870898524731,0.4367816091954023,55,87,0.5740427639062995,449,3829.6953432397786,0.44198441487440443,0.11494252873563218,2,0
0.01891363784486916,-0.017402469361424533,0.005657161875478604,0.4367816091954023,55,87,0.5740427639062995,450,3829.6953432397786,0.4347960357096176,0.11494252873563218,2,0
0.018913637844869192,-0.01740297329894447,0.005661017709280264,0.4367816091954023,55,87,0.5740427639062995,451,3829.6953432397786,0.4347960357096176,0.11494252873563218,2,0
0.01891363784486916,-0.01739129153848107,0.005571641501160604,0.4367816091954023,55,87,0.5740427639062996,452,3744.0361667271063,0.4347960357096176,0.11494252873563218,2,0
0.0184184673349827,-0.017425244085102487,0.005588250738783952,0.4367816091954023,55,87,0.5740427639062996,453,3734.325326788967,0.4310998842316209,0.11494252873563218,2,0
0.017530105349128317,-0.017445724505037563,0.005867306772489272,0.4367816091954023,55,87,0.5740427639062996,454,3572.7434545438737,0.4310998842316209,0.10344827586206896,2,0
0.017530105349128317,-0.017431560829855197,0.005758919470799823,0.4367816091954023,55,87,0.5740427639062996,455,3582.454294482013,0.4310998842316209,0.10344827586206896,2,0
0.017530105349128317,-0.01818977570348068,0.00571795557554939,0.4367816091954023,55,87,0.5740427639062996,456,3816.7240657110815,0.4310998842316209,0.10344827586206896,2,0
0.017092138887522583,-0.018221512121210925,0.005662665954351671,0.4482758620689655,55,87,0.5740427639062996,457,3734.325326788967,0.4347960357096176,0.10344827586206896,2,0
0.017092138887522552,-0.018214007080447958,0.0056052587336191196,0.4482758620689655,55,87,0.5740427639062996,458,3734.325326788967,0.4348543968562725,0.10344827586206896,2,0
0.017092138887522552,-0.018230485321624523,0.005731309878267964,0.4482758620689655,55,87,0.5740427639062996,459,3563.255055040994,0.4310998842316209,0.10344827586206896,2,0
0.01630438663207519,-0.018254481499483166,0.005955924105982163,0.4482758620689655,55,87,0.5740427639062996,460,3626.367331946938,0.4310998842316209,0.10344827586206896,2,0
0.01628208123550761,-0.018280376416759503,0.007007671126303941,0.4367816091954023,55,87,0.5740427639062996,461,3626.367331946938,0.4310998842316209,0.11494252873563218,2,0
0.01628208123550761,-0.01871931885621314,0.008134320401235068,0.4367816091954023,55,87,0.5740427639062996,462,3626.367331946938,0.4310998842316209,0.11494252873563218,2,0
0.01575721401103601,-0.018790992260002137,0.008398225852067518,0.4367816091954023,55,87,0.5740427639062996,463,3572.7434545438737,0.4310998842316209,0.12643678160919541,2,0
0.01645593055851754,-0.018746207713143725,0.008181198664814019,0.4367816091954023,55,87,0.5740427639062995,464,3626.367331946938,0.4310998842316209,0.12643678160919541,2,0
0.01645593055851754,-0.01876118987236186,0.008219614582770561,0.4367816091954023,55,87,0.5740427639062994,465,3626.367331946938,0.4310998842316209,0.12643678160919541,2,0
0.00434854581174084,-0.01859369526691801,0.032042995686753985,0.4367816091954023,54,87,0.5740427639062995,466,3464.785459701845,0.430085456506998,0.12643678160919541,2,0
0.00434854581174084,-0.018560355002636197,0.03195554722651184,0.4367816091954023,54,87,0.5740427639062995,467,3464.785459701845,0.430085456506998,0.12643678160919541,2,0
0.00434854581174084,-0.018546841375729706,0.03192009873158211,0.4367816091954023,54,87,0.5740427639062995,468,3464.117911272275,0.43281300726848887,0.12643678160919541,2,0
0.00434854581174084,-0.018363743753283757,0.03057201974059304,0.4367816091954023,54,87,0.5740427639062995,469,3464.117911272275,0.43281300726848887,0.13793103448275862,2,0
0.015009549509975592,-0.018428939513304154,0.00758638360654736,0.42528735632183906,55,87,0.5740427639062995,470,3464.117911272275,0.430085456506998,0.14942528735632185,2,0
0.015009549509975592,-0.018431924093847862,0.007594047514290523,0.42528735632183906,55,87,0.5740427639062995,471,3464.117911272275,0.430085456506998,0.14942528735632185,2,0
0.01500954950997556,-0.018347659414207795,0.006947750620802454,0.42528735632183906,55,87,0.5740427639062996,472,3401.673182795901,0.42720256624925357,0.14942528735632185,2,0
0.015009549509975559,-0.018343764789045314,0.00693774985143024,0.42528735632183906,55,87,0.5740427639062995,473,3401.673182795901,0.42720256624925357,0.14942528735632185,2,0
0.01363405005497077,-0.018460501684885333,0.006504896553418629,0.4367816091954023,55,87,0.5740427639062995,474,3401.673182795901,0.4194162464839811,0.14942528735632185,2,0
0.01363405005497077,-0.01841255165385436,0.006381882965866109,0.4367816091954023,55,87,0.5740427639062995,475,3401.673182795901,0.42720256624925357,0.14942528735632185,2,0
0.01363405005497077,-0.01841439823910329,0.006386620727745739,0.4367816091954023,55,87,0.5740427639062995,476,3401.673182795901,0.42720256624925357,0.14942528735632185,2,0
0.01363405005497077,-0.018449523386144695,0.0064767342991017066,0.4367816091954023,55,87,0.5740427639062995,477,3401.673182795901,0.43281300726848887,0.14942528735632185,2,0
0.01363405005497077,-0.018377382549946364,0.006291643395226296,0.4367816091954023,55,87,0.5740427639062995,478,3302.5360390271817,0.43281300726848887,0.14942528735632185,2,0
0.01363405005497077,-0.01837296632251395,0.006280311013212946,0.4367816091954023,55,87,0.5740427639062995,479,3261.833879658414,0.435234580766344,0.14942528735632185,2,0
0.01363405005497077,-0.018376484628651824,0.0063072387643206005,0.4367816091954023,55,87,0.5740427639062995,480,3667.069491315706,0.435234580766344,0.14942528735632185,2,0
0.013634050054970771,-0.01840329619113068,0.0063760362602634955,0.4367816091954023,55,87,0.5740427639062996,481,3360.9710234271333,0.437532200034791,0.14942528735632185,2,0
0.013634050054970771,-0.01840329619113068,0.0063760362602634955,0.4367816091954023,55,87,0.5740427639062996,482,3360.9710234271333,0.437532200034791,0.14942528735632185,2,0
0.013634050054970771,-0.018403201760815224,0.00637579396832713,0.4367816091954023,55,87,0.5740427639062996,483,3225.017299992498,0.44257505571279626,0.14942528735632185,2,0
0.013634050054970771,-0.018502789598422664,0.007138453317730921,0.4367816091954023,55,87,0.5740427639062996,484,3259.2667151143396,0.44257505571279626,0.13793103448275862,2,0
0.013634050054970804,-0.018503036513500937,0.0071403453186852876,0.4367816091954023,55,87,0.5740427639062996,485,3225.017299992498,0.44257505571279626,0.13793103448275862,2,0
0.013634050054970804,-0.018497863703288542,0.007127072639504222,0.4367816091954023,55,87,0.5740427639062996,486,3225.017299992498,0.44257505571279626,0.13793103448275862,2,0
0.013634050054970804,-0.018497863703288542,0.007127072639504222,0.4367816091954023,55,87,0.5740427639062996,487,3225.017299992498,0.44257505571279626,0.13793103448275862,2,0
0.013634050054970771,-0.018575679170062642,0.007326707080594544,0.4367816091954023,55,87,0.5740427639062996,488,3218.633045228904,0.44257505571279626,0.13793103448275862,2,0
0.01363405005497077,-0.01856436522870597,0.0072976851547726235,0.4367816091954023,55,87,0.5740427639062995,489,3204.990572987932,0.443222092454521,0.13793103448275862,2,0
0.013819184846482228,-0.018559364210492535,0.0072855163481090265,0.4367816091954023,55,87,0.5740427639062995,490,3211.374827751526,0.443222092454521,0.13793103448275862,2,0
0.013819184846482228,-0.018591554484395645,0.0073680874040662585,0.4367816091954023,55,87,0.5740427639062995,491,3225.017299992498,0.44257505571279626,0.13793103448275862,2,0
0.013819184846482228,-0.018544726752818264,0.007009362807584171,0.4367816091954023,55,87,0.5740427639062996,492,3225.017299992498,0.44257505571279626,0.11494252873563218,2,0
0.013819184846482228,-0.018544726752818264,0.007009362807584313,0.4367816091954023,55,87,0.5740427639062996,493,3225.017299992498,0.44257505571279626,0.11494252873563218,2,0
0.01381918484648223,-0.01853424111218316,0.006929063873234266,0.4367816091954023,55,87,0.5740427639062996,494,3204.990572987932,0.44257505571279626,0.11494252873563218,2,0
0.013819184846482228,-0.018529173975949886,0.00691606689479809,0.4367816091954023,55,87,0.5740427639062995,495,3096.122094492581,0.44257505571279626,0.11494252873563218,2,0
0.013819184846482228,-0.018448671340076994,0.006709546201867027,0.4367816091954023,55,87,0.5740427639062995,496,3096.122094492581,0.44257505571279626,0.11494252873563218,2,0
0.013819184846482228,-0.018434286508852593,0.006672636554272361,0.4367816091954023,55,87,0.5740427639062995,497,3102.830417658355,0.437532200034791,0.11494252873563218,2,0
0.013819184846482228,-0.018433628549368808,0.006670948263597606,0.4367816091954023,55,87,0.5740427639062995,498,3102.830417658355,0.42720256624925357,0.11494252873563218,2,0
0.013819184846482228,-0.018422805764719552,0.006588077649126294,0.4367816091954023,55,87,0.5740427639062995,499,3244.6307780411516,0.42720256624925357,0.11494252873563218,2,0
0.0025161415512826124,-0.018374442341959618,0.030416716707901994,0.4367816091954023,54,87,0.5740427639062996,500,3225.017299992498,0.42720256624925357,0.10344827586206896,2,0
0.00253477098309056,-0.01837171891425382,0.030384504811570703,0.4367816091954023,54,87,0.5740427639062996,501,3225.017299992498,0.42720256624925357,0.10344827586206896,2,0
0.0024305552135717016,-0.018373556318468598,0.030411025393937294,0.4367816091954023,54,87,0.5740427639062995,502,3244.6307780411516,0.435234580766344,0.11494252873563218,2,0
0.0024305552135717016,-0.018369062126806335,0.03039923837536496,0.4367816091954023,54,87,0.5740427639062995,503,3102.830417658355,0.435234580766344,0.10344827586206896,2,0
0.002430555213571702,-0.01844444011883606,0.030953679624074634,0.4367816091954023,54,87,0.5740427639062996,504,3211.374827751526,0.435234580766344,0.09195402298850575,2,0
0.002430555213571702,-0.018583426731535124,0.031318099953554696,0.4367816091954023,54,87,0.5740427639062996,505,3317.446120595443,0.435234580766344,0.08045977011494253,2,0
0.002430555213571702,-0.018581042416768057,0.03131185011942987,0.4367816091954023,54,87,0.5740427639062996,506,3211.374827751526,0.435234580766344,0.08045977011494253,2,0
0.0018798216952947589,-0.01865628465711,0.03150187177879777,0.4367816091954023,54,87,0.5740427639062996,507,3211.374827751526,0.437532200034791,0.06896551724137931,2,0
0.0018798216952947266,-0.01864137005652189,0.031462788399484826,0.4367816091954023,54,87,0.5740427639062995,508,3211.374827751526,0.435234580766344,0.06896551724137931,2,0
0.0026448436894778884,-0.018558534680735983,0.03128106316107986,0.4367816091954023,54,87,0.5740427639062996,509,3211.374827751526,0.42720256624925357,0.06896551724137931,2,0
0.002644843689477921,-0.018570091007225953,0.031366109223134035,0.4367816091954023,54,87,0.5740427639062996,510,3211.374827751526,0.42720256624925357,0.06896551724137931,2,0
0.002644843689477921,-0.018673434278727252,0.03163697048203897,0.4482758620689655,54,87,0.5740427639062996,511,3324.1544437612174,0.42720256624925357,0.06896551724137931,2,0
0.0026448436894779205,-0.021379466116720702,0.03162985885455868,0.4482758620689655,54,87,0.5740427639062994,512,3358.616066093142,0.42720256624925357,0.06896551724137931,2,0
0.0026448436894779205,-0.02137120283344285,0.03160820498912327,0.4482758620689655,54,87,0.5740427639062994,513,3358.616066093142,0.42055580267318726,0.06896551724137931,2,0
0.0026448436894779205,-0.021445552247647548,0.03180300992647466,0.4482758620689655,54,87,0.5740427639062995,514,3211.374827751526,0.42055580267318726,0.06896551724137931,2,0
0.0026448436894779205,-0.021502921752031057,0.03222535862498278,0.4482758620689655,54,87,0.5740427639062996,515,3196.816770745121,0.42720256624925357,0.08045977011494253,2,0
-0.0001611751987318928,-0.021863880981856765,0.03494405518144037,0.4482758620689655,54,87,0.5740427639062996,516,3196.816770745121,0.42720256624925357,0.08045977011494253,2,0
-0.00016117519873186031,-0.02187277930872711,0.03500983955666247,0.4482758620689655,54,87,0.5740427639062996,517,3196.816770745121,0.42720256624925357,0.08045977011494253,2,0
-0.00019654252931334564,-0.021878863974699514,0.03521952195168385,0.4482758620689655,54,87,0.5740427639062996,518,3196.816770745121,0.42720256624925357,0.09195402298850575,2,0
-0.00019654252931337808,-0.02183335585007462,0.03510026895325273,0.4482758620689655,54,87,0.5740427639062995,519,3193.532241470988,0.435234580766344,0.09195402298850575,2,0
-0.00019654252931337808,-0.021795532995752875,0.035001137655453096,0.4482758620689655,54,87,0.5740427639062995,520,3211.374827751526,0.435234580766344,0.09195402298850575,2,0
-0.00019654252931337808,-0.021795532995752986,0.035001137655453096,0.4482758620689655,54,87,0.5740427639062995,521,3211.374827751526,0.435234580766344,0.09195402298850575,2,0
-0.0001965425293133781,-0.02181361845447194,0.035048540461197486,0.4482758620689655,54,87,0.5740427639062996,522,3214.659357025659,0.435234580766344,0.09195402298850575,2,0
-0.0001965425293133781,-0.021788163038814923,0.03498181963070067,0.4482758620689655,54,87,0.5740427639062996,523,3162.5673556232796,0.435234580766344,0.10344827586206896,2,0
-0.00019654252931341056,-0.02185392815819709,0.03546840442887051,0.4482758620689655,54,87,0.5740427639062995,524,3211.4826530134524,0.44257505571279626,0.10344827586206896,2,0
-0.00019654252931341056,-0.02194119381428139,0.03569710547456707,0.4482758620689655,54,87,0.5740427639062995,525,3081.781976895989,0.44257505571279626,0.10344827586206896,2,0
-0.0001965425293133781,-0.021952503321532424,0.03572673866531669,0.4482758620689655,54,87,0.5740427639062996,526,3211.4826530134524,0.44257505571279626,0.10344827586206896,2,0
-0.0001965425293133781,-0.021959298826832785,0.03577703621154183,0.4482758620689655,54,87,0.5740427639062996,527,3113.0389646728436,0.44610282543803964,0.10344827586206896,2,0
-0.0001965425293133781,-0.021955877207719854,0.03575171034926368,0.4482758620689655,54,87,0.5740427639062996,528,3067.1613936412978,0.44610282543803964,0.10344827586206896,2,0
-0.00019654252931337808,-0.02249129961955032,0.03715301079380589,0.4482758620689655,54,87,0.5740427639062996,529,3214.6662636085675,0.45066320608575844,0.10344827586206896,2,0
-0.00019654252931334564,-0.022686570004842532,0.03859977210035752,0.4482758620689655,54,87,0.5740427639062996,530,3054.844494964971,0.44610282543803964,0.11494252873563218,2,0
-0.00019654252931334564,-0.022701484605430644,0.03863876111704948,0.4482758620689655,54,87,0.5740427639062996,531,3054.844494964971,0.44610282543803964,0.11494252873563218,2,0
-0.00019654252931337808,-0.02277904105259365,0.03884146579841043,0.4482758620689655,54,87,0.5740427639062996,532,3054.844494964971,0.44610282543803964,0.11494252873563218,2,0
-0.00019654252931337808,-0.022804496468250668,0.038907982636003154,0.4482758620689655,54,87,0.5740427639062996,533,3067.1613936412978,0.44610282543803964,0.10344827586206896,2,0
-0.0018068806345145764,-0.026688653648173855,0.03969581685823836,0.4482758620689655,54,87,0.5740427639062996,534,3067.1613936412978,0.44610282543803964,0.10344827586206896,2,0
-0.0018068806345145445,-0.026688653648173855,0.03969581685823836,0.4482758620689655,54,87,0.5740427639062997,535,3067.1613936412978,0.44610282543803964,0.10344827586206896,2,0
-0.0018068806345145445,-0.02669032909565916,0.0397001954816096,0.4482758620689655,54,87,0.5740427639062997,536,3067.1613936412978,0.44610282543803964,0.10344827586206896,2,0
-0.002653588177413669,-0.0267646788520709,0.0400832729156636,0.4482758620689655,54,87,0.5740427639062997,537,3067.1613936412978,0.44610282543803964,0.10344827586206896,2,0
-0.002653588177413669,-0.01994035477690881,0.04009474587243523,0.4482758620689655,54,87,0.5740427639062997,538,3040.531011442712,0.44610282543803964,0.11494252873563218,2,0
-0.002653588177413636,-0.019937330015609822,0.04007227635881944,0.4482758620689655,54,87,0.5740427639062995,539,2951.6926511773345,0.45066320608575844,0.11494252873563218,2,0
-0.002653588177413636,-0.019923980726722523,0.04003739421979475,0.4482758620689655,54,87,0.5740427639062995,540,2951.6926511773345,0.45007967518488823,0.10344827586206896,2,0
-0.002653588177413636,-0.019929510390313876,0.04007847198674235,0.4482758620689655,54,87,0.5740427639062996,541,2951.6926511773345,0.45007967518488823,0.08045977011494253,2,0
-0.0020801907829813625,-0.01986827290915627,0.04024239064122696,0.4482758620689655,54,87,0.5740427639062995,542,2955.70811771453,0.45007967518488823,0.09195402298850575,2,0
-0.0020801907829813625,-0.019965278540528097,0.04049596238754255,0.4482758620689655,54,87,0.5740427639062995,543,2962.5784439343042,0.45007967518488823,0.09195402298850575,2,0
-0.0020801907829813625,-0.019962224348121116,0.040473258100201845,0.4482758620689655,54,87,0.5740427639062995,544,3099.208027734341,0.45007967518488823,0.09195402298850575,2,0
-0.0020801907829813625,-0.019941620891142597,0.040419409557067604,0.4482758620689655,54,87,0.5740427639062996,545,3067.1613936412978,0.45007967518488823,0.09195402298850575,2,0
-0.0014199510445790534,-0.019878067215609807,0.03933374615326183,0.4482758620689655,54,87,0.5740427639062996,546,3099.208027734341,0.45007967518488823,0.09195402298850575,2,0
-0.0014199510445790534,-0.019930308093056293,0.039470198616478235,0.4482758620689655,54,87,0.5740427639062996,547,3214.6662636085675,0.45007967518488823,0.10344827586206896,2,0
-0.0018343853128059146,-0.01997984389039642,0.03977588017819546,0.4482758620689655,54,87,0.5740427639062996,548,3199.020964371215,0.45007967518488823,0.10344827586206896,2,0
-0.0018343853128059146,-0.01998459182129686,0.03981112011818055,0.4482758620689655,54,87,0.5740427639062996,549,3199.020964371215,0.45007967518488823,0.10344827586206896,2,0
-0.0018343853128059146,-0.019991198389857634,0.0398601580253326,0.4482758620689655,54,87,0.5740427639062996,550,3134.3836778699188,0.45007967518488823,0.10344827586206896,2,0
-0.0018343853128059146,-0.019974777076755768,0.039817271358734134,0.4482758620689655,54,87,0.5740427639062996,551,3134.3836778699188,0.45066320608575844,0.10344827586206896,2,0
-0.0018343853128058823,-0.019959155237053272,0.03970132205607099,0.4482758620689655,54,87,0.5740427639062996,552,3099.208027734341,0.45066320608575844,0.10344827586206896,2,0
-0.001995430276024309,-0.019974715681872035,0.03978020923434373,0.4482758620689655,54,87,0.5740427639062996,553,3099.208027734341,0.45066320608575844,0.10344827586206896,2,0
-0.001995430276024309,-0.020528188821047233,0.03974189266039496,0.4482758620689655,54,87,0.5740427639062996,554,3313.8026408590085,0.45066320608575844,0.10344827586206896,2,0
-0.0019954302760243417,-0.02053217613306324,0.03975230669481508,0.4482758620689655,54,87,0.5740427639062996,555,3313.8026408590085,0.46289719382107536,0.10344827586206896,2,0
-0.0019954302760243417,-0.02051278471945106,0.039701658683721094,0.4482758620689655,54,87,0.5740427639062996,556,3242.375796633678,0.46289719382107536,0.10344827586206896,2,0
-0.001995430276024309,-0.020510883374254774,0.03968754652871664,0.4482758620689655,54,87,0.5740427639062996,557,3386.6722433720206,0.46293625928582494,0.10344827586206896,2,0
-0.0019954302760243417,-0.020519121858421863,0.03970906495335778,0.4482758620689655,54,87,0.5740427639062995,558,3386.6722433720206,0.46293625928582494,0.09195402298850575,2,0
-0.001995430276024342,-0.020514599569164793,0.03969725309885023,0.4482758620689655,54,87,0.5740427639062996,559,3381.2214795478358,0.46289719382107536,0.09195402298850575,2,0
0.006338590807036488,-0.0205315927378793,0.015664131950988782,0.4482758620689655,55,87,0.5740427639062995,560,3363.7378319663767,0.46293625928582494,0.09195402298850575,2,0
0.01790235099555742,-0.02056285310472572,-0.00896371549056941,0.4482758620689655,56,87,0.5740427639062995,561,3361.9318296275305,0.46293625928582494,0.09195402298850575,2,0
0.01790235099555745,-0.020531247621635607,-0.009042718365394121,0.4482758620689655,56,87,0.5740427639062995,562,3361.9318296275305,0.46293625928582494,0.09195402298850575,2,0
0.030183497879567915,-0.021207136944851657,-0.029910859455028724,0.4482758620689655,57,87,0.5740427639062995,563,3361.9318296275305,0.46293625928582494,0.09195402298850575,2,0
0.030183497879567884,-0.021206018707919827,-0.02992027478085134,0.4482758620689655,57,87,0.5740427639062995,564,3361.9318296275305,0.46293625928582494,0.09195402298850575,2,0
0.030183497879567915,-0.021236879297406586,-0.02984489552402528,0.4482758620689655,57,87,0.5740427639062995,565,3325.9604461000636,0.46293625928582494,0.09195402298850575,2,0
0.030183497879567915,-0.021242692318022005,-0.029795949497351988,0.4482758620689655,57,87,0.5740427639062995,566,3325.9604461000636,0.46293625928582494,0.09195402298850575,2,0
0.030183497879567884,-0.021234196904672875,-0.029816699344089103,0.4482758620689655,57,87,0.5740427639062995,567,3324.1544437612174,0.46295352422745784,0.09195402298850575,2,0
0.030183497879567884,-0.021149468620039857,-0.03002368045211313,0.4482758620689655,57,87,0.5740427639062995,568,3211.374827751526,0.46844995745250156,0.09195402298850575,2,0
0.04191243749588534,-0.025080280934002497,-0.056303797145612,0.4482758620689655,58,87,0.5740427639062995,569,3211.374827751526,0.46844995745250156,0.08045977011494253,2,0
0.04191243749588537,-0.025091280692665863,-0.056277528435628124,0.4482758620689655,58,87,0.5740427639062995,570,3211.374827751526,0.46844995745250156,0.08045977011494253,2,0
0.04191243749588538,-0.025198552086071024,-0.05533898567705082,0.4482758620689655,58,87,0.5740427639062996,571,3233.9094659819166,0.46844995745250156,0.06896551724137931,2,0
0.041912437495885344,-0.025208347481047166,-0.05531559394366515,0.4482758620689655,58,87,0.5740427639062996,572,3324.1544437612174,0.4641793169879096,0.06896551724137931,2,0
0.04191243749588535,-0.02510577959700344,-0.05621301687271396,0.4482758620689655,58,87,0.5740427639062996,573,3325.9604461000636,0.4641793169879096,0.06896551724137931,2,0
0.041912437495885344,-0.02509256813373506,-0.05632850887940093,0.4482758620689655,58,87,0.5740427639062996,574,3211.374827751526,0.4641793169879096,0.06896551724137931,2,0
0.041912437495885344,-0.025109964924938666,-0.05617642468828726,0.4482758620689655,58,87,0.5740427639062996,575,3211.374827751526,0.4641793169879096,0.06896551724137931,2,0
0.026932704072990518,-0.025113229048422614,-0.029677671786887093,0.4482758620689655,57,87,0.5740427639062996,576,3262.569700775224,0.4641793169879096,0.06896551724137931,2,0
0.027212023401508842,-0.025078618736597558,-0.02995473734347847,0.4482758620689655,57,87,0.5740427639062996,577,3213.180830090372,0.4641793169879096,0.06896551724137931,2,0
0.027212023401508845,-0.025079018004202758,-0.029951374729152012,0.4482758620689655,57,87,0.5740427639062996,578,3211.374827751526,0.46293625928582494,0.08045977011494253,2,0
0.026671117534743438,-0.025081148532670627,-0.029629567030084153,0.4482758620689655,57,87,0.5740427639062996,579,3325.9604461000636,0.46293625928582494,0.08045977011494253,2,0
0.026671117534743435,-0.02494365402080323,-0.030787290453970193,0.4482758620689655,57,87,0.5740427639062996,580,3354.809709636429,0.4641793169879096,0.08045977011494253,2,0
0.02667111753474347,-0.024937026124380757,-0.030843042830058755,0.4482758620689655,57,87,0.5740427639062996,581,3354.809709636429,0.4641793169879096,0.08045977011494253,2,0
0.02667111753474347,-0.024840660193744202,-0.03107858582149168,0.4482758620689655,57,87,0.5740427639062996,582,3354.809709636429,0.4748034748343137,0.08045977011494253,2,0
0.026671117534743435,-0.024844356650565058,-0.031047492686179446,0.4482758620689655,57,87,0.5740427639062996,583,3354.809709636429,0.4748034748343137,0.08045977011494253,2,0
0.014404079256629395,-0.024886881812801964,-0.004093986598834072,0.4482758620689655,56,87,0.5740427639062996,584,3354.809709636429,0.4748034748343137,0.08045977011494253,2,0
0.014404079256629395,-0.024886881812801964,-0.004093986598834072,0.4482758620689655,56,87,0.5740427639062996,585,3354.809709636429,0.4748034748343137,0.08045977011494253,2,0
0.016151757530387185,-0.02475858007462528,-0.004729168029638411,0.4482758620689655,56,87,0.5740427639062996,586,3354.809709636429,0.4748034748343137,0.08045977011494253,2,0
0.016151757530387185,-0.024737125961895146,-0.004782871343409505,0.4482758620689655,56,87,0.5740427639062996,587,3224.8428505288102,0.4667367370610975,0.08045977011494253,2,0
0.016151757530387185,-0.02475981775214453,-0.004598816625010316,0.4482758620689655,56,87,0.5740427639062996,588,3224.8428505288102,0.4667367370610975,0.09195402298850575,2,0
0.016151757530387185,-0.02474146343189454,-0.0046447640592898335,0.4482758620689655,56,87,0.5740427639062996,589,3224.8428505288102,0.4748034748343137,0.09195402298850575,2,0
0.01615175753038715,-0.024785455037437787,-0.00453464261846635,0.4482758620689655,56,87,0.5740427639062996,590,3154.965946113218,0.4748034748343137,0.09195402298850575,2,0
0.01615175753038715,-0.0247243801825503,-0.005029907298890701,0.4482758620689655,56,87,0.5740427639062996,591,3154.965946113218,0.4748034748343137,0.09195402298850575,2,0
0.015082720947200078,-0.024798522335294115,-0.004877829893446416,0.4482758620689655,56,87,0.5740427639062996,592,3154.965946113218,0.4748034748343137,0.09195402298850575,2,0
0.015082720947200078,-0.024881100204344198,-0.00467122911106482,0.4482758620689655,56,87,0.5740427639062996,593,3224.8428505288102,0.47433213702984467,0.09195402298850575,2,0
0.0067486998641392145,-0.024803440167035506,0.01939780465412747,0.4482758620689655,55,87,0.5740427639062995,594,3310.923399214611,0.4667367370610975,0.09195402298850575,2,0
0.0067486998641392145,-0.024773993201595346,0.019168779707287975,0.4482758620689655,55,87,0.5740427639062996,595,3319.070431187778,0.4667367370610975,0.09195402298850575,2,0
0.006748699864139182,-0.024810280727334932,0.01945101819355782,0.4482758620689655,55,87,0.5740427639062996,596,3296.136019782134,0.4667367370610975,0.09195402298850575,2,0
-0.005265135429838476,-0.024903175257041,0.04419641834566741,0.4482758620689655,54,87,0.5740427639062996,597,3296.136019782134,0.4667367370610975,0.11494252873563218,2,0
-0.005265135429838476,-0.024909437501740794,0.044212790589752374,0.4482758620689655,54,87,0.5740427639062995,598,3319.070431187778,0.4667367370610975,0.11494252873563218,2,0
-0.005265135429838476,-0.0249202761691264,0.0442938017119233,0.4482758620689655,54,87,0.5740427639062996,599,3319.070431187778,0.4667367370610975,0.11494252873563218,2,0
-0.004856312031010139,-0.024861152809055653,0.043879084241123315,0.4482758620689655,54,87,0.5740427639062996,600,3333.082566091165,0.4641793169879096,0.10344827586206896,2,0
-0.004856312031010139,-0.024768813653472943,0.0436376198020129,0.4482758620689655,54,87,0.5740427639062996,601,3333.082566091165,0.4641793169879096,0.10344827586206896,2,0
