map,va_idx,old_ed,new_ed,changed,reason_code,raster_evidence_note,confidence,reviewer
majority,1498,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1499,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
majority,1500,Edmonton-West Henday,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,1501,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,1502,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
majority,1503,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,1504,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,1505,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,1506,Lacombe-Clearwater,Drumheller-Stettler,True,OFFICIAL_SJOIN,,high,automated
majority,1507,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,1508,Mountain View-Kneehill,Mountain View-Kneehill,False,UNCHANGED,,n/a,automated
majority,1509,Mountain View-Kneehill,Mountain View-Kneehill,False,UNCHANGED,,n/a,automated
majority,1510,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,1511,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,1512,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
majority,1513,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
majority,1514,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,1515,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,1516,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
majority,1517,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,1518,Livingstone-Macleod,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,1519,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,1520,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,1521,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,1522,Stony Plain-Drayton Valley,Leduc-Devon,True,OFFICIAL_SJOIN,,high,automated
majority,1523,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,1524,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,1525,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
majority,1526,Livingstone-Macleod,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,1527,Edmonton-North West,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
majority,1528,Edmonton-Windermere,Edmonton-Windermere,False,UNCHANGED,,n/a,automated
majority,1529,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,1530,Edmonton-South,Edmonton-South,False,UNCHANGED,,n/a,automated
majority,1531,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,1532,Calgary-North East,Calgary-Nose Creek,True,OFFICIAL_SJOIN,,high,automated
majority,1533,Calgary-Klein,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,1534,Calgary-Confluence,Calgary-Elbow,True,OFFICIAL_SJOIN,,high,automated
majority,1535,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
majority,1536,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1537,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1538,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,1539,Edmonton-Enoch,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,1540,Edmonton-Enoch,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,1541,St. Albert,St. Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
majority,1542,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
majority,1543,Calgary-Elbow,Calgary-Glenmore-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
majority,1544,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
majority,1545,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,1546,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1547,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,1548,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,1549,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,1550,Edmonton-South,Edmonton-Whitemud,True,OFFICIAL_SJOIN,,high,automated
majority,1551,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,1552,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,1553,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,1554,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,1555,Calgary-Shaw,Calgary-Lougheed,True,OFFICIAL_SJOIN,,high,automated
majority,1556,Calgary-Lougheed,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
majority,1557,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,1558,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,1559,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,1560,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,1561,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,1562,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,1563,Edmonton-City Centre,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,1564,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,1565,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,1566,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,1567,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
majority,1568,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,1569,Edmonton-South,Edmonton-Rutherford,True,OFFICIAL_SJOIN,,high,automated
majority,1570,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,1571,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,1572,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,1573,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,1574,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
majority,1575,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,1576,Edmonton-North West,St. Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
majority,1577,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1578,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
majority,1579,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,1580,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1581,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,1582,Sylvan Lake-Innisfail,Lacombe-Clearwater,True,OFFICIAL_SJOIN,,high,automated
majority,1583,Mountain View-Kneehill,Mountain View-Kneehill,False,UNCHANGED,,n/a,automated
majority,1584,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,1585,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,1586,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,1587,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
majority,1588,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,1589,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,1590,Calgary-Edgemont,Calgary-North West,True,OFFICIAL_SJOIN,,high,automated
majority,1591,Edmonton-City Centre,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,1592,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1593,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,1594,Lacombe-Clearwater,Lacombe-Clearwater,False,UNCHANGED,,n/a,automated
majority,1595,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,1596,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,1597,Lacombe-Clearwater,Lacombe-Clearwater,False,UNCHANGED,,n/a,automated
majority,1598,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,1599,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,1600,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
majority,1601,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,1602,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,1603,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1604,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,1605,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,1606,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,1607,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1608,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,1609,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
majority,1610,Calgary-North East,Calgary-Nose Creek,True,OFFICIAL_SJOIN,,high,automated
majority,1611,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
majority,1612,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
majority,1613,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
majority,1614,Edmonton-South,Edmonton-Ellerslie,True,OFFICIAL_SJOIN,,high,automated
majority,1615,Okotoks-Diamond Valley,Okotoks-Diamond Valley,False,UNCHANGED,,n/a,automated
majority,1616,Calgary-Buffalo,Calgary-Elbow,True,OFFICIAL_SJOIN,,high,automated
majority,1617,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1618,Edmonton-Windermere,Edmonton-Windermere,False,UNCHANGED,,n/a,automated
majority,1619,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,1620,Canmore-Banff,Mountain View-Kneehill,True,OFFICIAL_SJOIN,,high,automated
majority,1621,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,1622,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
majority,1623,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,1624,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,1625,Mountain View-Kneehill,Mountain View-Kneehill,False,UNCHANGED,,n/a,automated
majority,1626,Edmonton-Meadows,Edmonton-Mill Woods,True,OFFICIAL_SJOIN,,high,automated
majority,1627,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,1628,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1629,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,1630,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
majority,1631,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,1632,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,1633,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,1634,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,1635,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,1636,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,1637,Livingstone-Macleod,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,1638,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,1639,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,1640,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,1641,Wetaskiwin-Ponoka-Maskwacis,Camrose,True,OFFICIAL_SJOIN,,high,automated
majority,1642,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,1643,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,1644,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
majority,1645,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,1646,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,1647,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1648,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
majority,1649,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,1650,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,1651,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
majority,1652,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
majority,1653,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,1654,Lacombe-Clearwater,Drumheller-Stettler,True,OFFICIAL_SJOIN,,high,automated
majority,1655,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,1656,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,1657,Calgary-Fish Creek,Calgary-Glenmore-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
majority,1658,Edmonton-Ellerslie,Edmonton-Meadows,True,OFFICIAL_SJOIN,,high,automated
majority,1659,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
majority,1660,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,1661,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,1662,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,1663,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
majority,1664,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,1665,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,1666,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
majority,1667,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,1668,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,1669,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,1670,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
majority,1671,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1672,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
majority,1673,Livingstone-Macleod,Livingstone-Macleod,False,UNCHANGED,,n/a,automated
majority,1674,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,1675,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
majority,1676,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,1677,Mountain View-Kneehill,Mountain View-Kneehill,False,UNCHANGED,,n/a,automated
majority,1678,Calgary-North East,Calgary-Nose Creek,True,OFFICIAL_SJOIN,,high,automated
majority,1679,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,1680,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,1681,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1682,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,1683,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,1684,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,1685,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
majority,1686,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1687,Calgary-Cross,Calgary-Falconridge-Conrich,True,OFFICIAL_SJOIN,,high,automated
majority,1688,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
majority,1689,Calgary-Falconridge-Conrich,Calgary-Falconridge-Conrich,False,UNCHANGED,,n/a,automated
majority,1690,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,1691,Stony Plain-Drayton Valley,Leduc-Devon,True,OFFICIAL_SJOIN,,high,automated
majority,1692,Calgary-North East,Calgary-Nose Creek,True,OFFICIAL_SJOIN,,high,automated
majority,1693,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,1694,Calgary-North East,Calgary-Nose Creek,True,OFFICIAL_SJOIN,,high,automated
majority,1695,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,1696,Livingstone-Macleod,Livingstone-Macleod,False,UNCHANGED,,n/a,automated
majority,1697,Calgary-Bow,Calgary-North West,True,OFFICIAL_SJOIN,,high,automated
majority,1698,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,1699,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,1700,Cochrane-Springbank,Airdrie-West,True,OFFICIAL_SJOIN,,high,automated
majority,1701,Edmonton-North West,St. Albert,True,OFFICIAL_SJOIN,,high,automated
majority,1702,Edmonton-North West,St. Albert,True,OFFICIAL_SJOIN,,high,automated
majority,1703,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,1704,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
majority,1705,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
majority,1706,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,True,OFFICIAL_SJOIN,,high,automated
majority,1707,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,1708,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,1709,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,1710,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,1711,Canmore-Banff,Canmore-Banff,False,UNCHANGED,,n/a,automated
majority,1712,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,1713,Stony Plain-Drayton Valley,Spruce Grove,True,OFFICIAL_SJOIN,,high,automated
majority,1714,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,1715,Calgary-Elbow,Calgary-Glenmore-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
majority,1716,Calgary-Cross,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
majority,1717,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
majority,1718,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
majority,1719,Leduc-Devon,Leduc-Devon,False,UNCHANGED,,n/a,automated
majority,1720,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,1721,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,1722,Lacombe-Clearwater,Drumheller-Stettler,True,OFFICIAL_SJOIN,,high,automated
majority,1723,Edmonton-City Centre,Edmonton-Highlands-Norwood,True,OFFICIAL_SJOIN,,high,automated
majority,1724,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,1725,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,1726,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,1727,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
majority,1728,Stony Plain-Drayton Valley,Leduc-Devon,True,OFFICIAL_SJOIN,,high,automated
majority,1729,Calgary-Acadia,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,1730,Edmonton-Windermere,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,1731,Canmore-Banff,Canmore-Banff,False,UNCHANGED,,n/a,automated
majority,1732,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
majority,1733,Edmonton-West Henday,Spruce Grove,True,OFFICIAL_SJOIN,,high,automated
majority,1734,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
majority,1735,Calgary-Confluence,Calgary-Buffalo,True,OFFICIAL_SJOIN,,high,automated
majority,1736,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,1737,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,1738,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
majority,1739,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,1740,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
majority,1741,Taber-Cardston,Livingstone-Macleod,True,OFFICIAL_SJOIN,,high,automated
majority,1742,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,1743,Canmore-Banff,Canmore-Banff,False,UNCHANGED,,n/a,automated
majority,1744,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,1745,Stony Plain-Drayton Valley,Leduc-Devon,True,OFFICIAL_SJOIN,,high,automated
majority,1746,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,1747,Edmonton-West Henday,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,1748,Calgary-Cross,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
majority,1749,Edmonton-Manning,Edmonton-Beverly-Clareview,True,OFFICIAL_SJOIN,,high,automated
majority,1750,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,1751,Edmonton-Meadows,Edmonton-Mill Woods,True,OFFICIAL_SJOIN,,high,automated
majority,1752,Cochrane-Springbank,Airdrie-West,True,OFFICIAL_SJOIN,,high,automated
majority,1753,Edmonton-Manning,Edmonton-Beverly-Clareview,True,OFFICIAL_SJOIN,,high,automated
majority,1754,Edmonton-Enoch,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
majority,1755,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,1756,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
majority,1757,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,1758,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,1759,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,1760,Calgary-West-Elbow Valley,Okotoks-Diamond Valley,True,OFFICIAL_SJOIN,,high,automated
majority,1761,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,1762,Calgary-Bhullar-McCall,Calgary-Bhullar-McCall,False,UNCHANGED,,n/a,automated
majority,1763,Livingstone-Macleod,Canmore-Banff,True,OFFICIAL_SJOIN,,high,automated
majority,1764,Livingstone-Macleod,Canmore-Banff,True,OFFICIAL_SJOIN,,high,automated
majority,1765,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1766,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
majority,1767,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,1768,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,1769,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,1770,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
majority,1771,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
majority,1772,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,1773,Calgary-Lougheed,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
majority,1774,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,1775,Calgary-Bhullar-McCall,Calgary-Bhullar-McCall,False,UNCHANGED,,n/a,automated
majority,1776,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,1777,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,1778,Edmonton-South,Edmonton-Rutherford,True,OFFICIAL_SJOIN,,high,automated
majority,1779,Airdrie-East,Airdrie-West,True,OFFICIAL_SJOIN,,high,automated
majority,1780,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
majority,1781,Cochrane-Springbank,Cochrane-Springbank,False,UNCHANGED,,n/a,automated
majority,1782,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,1783,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1784,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,1785,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1786,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,1787,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,1788,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,1789,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1790,Edmonton-Windermere,Edmonton-Windermere,False,UNCHANGED,,n/a,automated
majority,1791,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1792,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,1793,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
