map,va_idx,va_area_km2,dpg_ed,official_ed,status
majority,1349,0.272,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,1350,0.8459,Red Deer-South,Red Deer-South,correct
majority,1351,0.9151,Edmonton-North West,Edmonton-North West,correct
majority,1352,0.3927,Spruce Grove,Spruce Grove,correct
majority,1353,0.3046,Edmonton-McClung,Edmonton-McClung,correct
majority,1354,0.2519,Edmonton-McClung,Edmonton-McClung,correct
majority,1355,0.899,Calgary-Acadia,Calgary-Acadia,correct
majority,1356,0.5538,Calgary-North,Calgary-North,correct
majority,1357,0.3596,Calgary-Falconridge-Conrich,Calgary-Falconridge-Conrich,correct
majority,1358,0.2141,Calgary-Falconridge-Conrich,Calgary-Falconridge-Conrich,correct
majority,1359,6.0054,Camrose,Camrose,correct
majority,1360,0.3395,Leduc-Devon,Leduc-Devon,correct
majority,1361,121.2436,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,1362,0.3412,Calgary-Hays,Calgary-McKenzie,misassigned
majority,1363,544.8155,Medicine Hat-Brooks,Taber-Cardston,misassigned
majority,1364,0.0186,Calgary-Buffalo,Calgary-Buffalo,correct
majority,1365,12.3017,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1366,6613.2016,West Yellowhead,West Yellowhead,correct
majority,1367,0.6751,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,1368,0.2562,Edmonton-Mill Woods,Edmonton-Ellerslie,misassigned
majority,1369,1.2753,Taber-Cardston,Taber-Cardston,correct
majority,1370,0.8031,Edmonton-Windermere,Edmonton-Enoch,misassigned
majority,1371,0.3536,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,1372,2474.4579,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1373,0.0923,Calgary-North East,Calgary-North East,correct
majority,1374,0.4695,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,1375,0.3546,Calgary-North,Calgary-North,correct
majority,1376,14.4022,Edmonton-Manning,Edmonton-Manning,correct
majority,1377,0.2212,Calgary-East,Calgary-East,correct
majority,1378,375.2891,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,1379,1.3009,Taber-Cardston,Livingstone-Macleod,misassigned
majority,1380,0.3433,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1381,42.3059,Taber-Cardston,Taber-Cardston,correct
majority,1382,0.3556,Calgary-Currie,Calgary-West-Elbow Valley,misassigned
majority,1383,1479.632,Barrhead-Westlock-Athabasca,Lesser Slave Lake,misassigned
majority,1384,19.671,Calgary-West-Elbow Valley,Canmore-Banff,misassigned
majority,1385,0.0465,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1386,0.0386,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1387,6.5795,Mountain View-Kneehill,Airdrie-East,misassigned
majority,1388,0.7988,Livingstone-Macleod,High River-Vulcan-Siksika,misassigned
majority,1389,0.2147,Calgary-Bow,Calgary-North West,misassigned
majority,1390,0.1169,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1391,493.4794,Lesser Slave Lake,Lesser Slave Lake,correct
majority,1392,0.856,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,1393,0.2837,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,1394,0.3679,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,1395,0.3053,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,1396,0.2851,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,1397,0.2678,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1398,171.3915,Livingstone-Macleod,Taber-Cardston,misassigned
majority,1399,256.5421,Central Peace-Notley,Central Peace-Notley,correct
majority,1400,0.2958,Calgary-Cross,Calgary-Cross,correct
majority,1401,8.7496,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1402,0.2286,Lethbridge-East,Lethbridge-East,correct
majority,1403,0.3446,Calgary-Elbow,Calgary-Glenmore-Tsuut'ina,misassigned
majority,1404,0.1734,Calgary-Bhullar-McCall,Calgary-Bhullar-McCall,correct
majority,1405,0.3151,Red Deer-North,Red Deer-North,correct
majority,1406,0.0802,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1407,0.0709,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1408,335.3544,West Yellowhead,West Yellowhead,correct
majority,1409,0.3993,St. Albert,St. Albert,correct
majority,1410,0.2096,Red Deer-South,Red Deer-South,correct
majority,1411,2.8008,Peace River,Peace River,correct
majority,1412,0.4562,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1413,0.5429,Calgary-Acadia,Calgary-Confluence,misassigned
majority,1414,0.6613,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,1415,0.0353,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1416,0.9327,Calgary-North East,Calgary-North East,correct
majority,1417,8.5449,Lethbridge-West,Lethbridge-West,correct
majority,1418,0.0796,Calgary-Buffalo,Calgary-Buffalo,correct
majority,1419,0.5089,Edmonton-Rutherford,Edmonton-Glenora-Riverview,misassigned
majority,1420,0.2014,Calgary-South East,Calgary-McKenzie,misassigned
majority,1421,0.2772,Calgary-South East,Calgary-Hays,misassigned
majority,1422,1.9176,Calgary-Falconridge-Conrich,Calgary-Falconridge-Conrich,correct
majority,1423,671.574,Canmore-Banff,Canmore-Banff,correct
majority,1424,4.0336,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,1425,51.9507,Airdrie-East,Airdrie-East,correct
majority,1426,666.0657,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,1427,0.3353,Red Deer-South,Red Deer-South,correct
majority,1428,1.701,Calgary-Shaw,Calgary-Shaw,correct
majority,1429,0.2278,Edmonton-Enoch,Edmonton-Glenora-Riverview,misassigned
majority,1430,0.9618,Cochrane-Springbank,Cochrane-Springbank,correct
majority,1431,0.6812,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,1432,0.3616,Edmonton-McClung,Edmonton-McClung,correct
majority,1433,0.2656,Edmonton-Windermere,Edmonton-Enoch,misassigned
majority,1434,0.402,Calgary-Varsity,Calgary-Varsity,correct
majority,1435,0.4989,Calgary-Elbow,Calgary-Elbow,correct
majority,1436,0.1743,Edmonton-Windermere,Edmonton-Windermere,correct
majority,1437,1.7526,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1438,1785.1138,Taber-Cardston,Taber-Cardston,correct
majority,1439,6.0458,Peace River,Peace River,correct
majority,1440,0.2887,Edmonton-Manning,Edmonton-Manning,correct
majority,1441,1.975,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1442,0.4967,Calgary-Bow,Calgary-Bow,correct
majority,1443,0.1997,Calgary-Bhullar-McCall,Calgary-Bhullar-McCall,correct
majority,1444,0.3679,Calgary-Bow,Calgary-Bow,correct
majority,1445,2.3755,West Yellowhead,West Yellowhead,correct
majority,1446,0.2593,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
majority,1447,0.4447,Edmonton-Ellerslie,Edmonton-Beaumont,misassigned
majority,1448,0.2338,Calgary-Hays,Calgary-Hays,correct
majority,1449,5.3823,Camrose,Drumheller-Stettler,misassigned
majority,1450,0.143,Calgary-Acadia,Calgary-Confluence,boundary
majority,1451,420.3541,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1452,2.1859,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,1453,0.1827,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1454,2.3346,Red Deer-North,Red Deer-North,correct
majority,1455,321.7597,Taber-Cardston,Taber-Cardston,correct
majority,1456,0.6474,Airdrie-East,Airdrie-East,correct
majority,1457,0.1086,Calgary-Currie,Calgary-Currie,correct
majority,1458,0.3498,Calgary-Edgemont,Calgary-Beddington,misassigned
majority,1459,885.7046,West Yellowhead,West Yellowhead,correct
majority,1460,0.1618,Edmonton-South,Edmonton-Windermere,misassigned
majority,1461,0.2183,Calgary-Acadia,Calgary-Confluence,boundary
majority,1462,0.9878,Calgary-Acadia,Calgary-Acadia,correct
majority,1463,0.4335,Edmonton-Enoch,Edmonton-West Henday,misassigned
majority,1464,0.3488,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,1465,0.1826,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1466,0.4104,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,1467,3.045,Livingstone-Macleod,High River-Vulcan-Siksika,misassigned
majority,1468,0.3936,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,1469,0.3408,Calgary-Bow,Calgary-Bow,correct
majority,1470,0.7133,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,1471,0.1506,Calgary-Currie,Calgary-Currie,correct
majority,1472,0.1633,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1473,0.3098,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,1474,0.2804,Edmonton-Mill Woods,Edmonton-Ellerslie,misassigned
majority,1475,0.2137,Calgary-Shaw,Calgary-Lougheed,misassigned
majority,1476,0.4476,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,1477,0.2465,Calgary-Klein,Calgary-Klein,correct
majority,1478,0.2181,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1479,0.3291,Sherwood Park,Sherwood Park,correct
majority,1480,0.2821,Calgary-Acadia,Calgary-Confluence,misassigned
majority,1481,3828.1175,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,1482,0.3388,Calgary-West-Elbow Valley,Calgary-Glenmore-Tsuut'ina,misassigned
majority,1483,65.7785,Fort Saskatchewan-Vegreville,Strathcona-Sherwood Park,misassigned
majority,1484,0.706,Lethbridge-East,Lethbridge-East,correct
majority,1485,1.6224,High River-Vulcan-Siksika,Okotoks-Diamond Valley,misassigned
majority,1486,0.3359,Red Deer-North,Red Deer-North,correct
majority,1487,0.0776,Edmonton-Strathcona,Edmonton-Strathcona,correct
majority,1488,0.2022,Calgary-Edgemont,Calgary-Symons Valley,misassigned
majority,1489,0.278,Calgary-Edgemont,Calgary-Symons Valley,misassigned
majority,1490,0.7374,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,1491,0.3913,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1492,0.9689,Sherwood Park,Sherwood Park,correct
majority,1493,0.3498,Cochrane-Springbank,Cochrane-Springbank,correct
majority,1494,5.2634,Calgary-North,Calgary-North,correct
majority,1495,100.6496,Canmore-Banff,Okotoks-Diamond Valley,misassigned
majority,1496,1.017,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1497,0.0857,Calgary-Buffalo,Calgary-Confluence,boundary
majority,1498,0.2802,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1499,0.374,Calgary-Varsity,Calgary-Varsity,correct
majority,1500,0.2161,Edmonton-West Henday,Edmonton-Enoch,misassigned
majority,1501,0.986,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,1502,0.217,Edmonton-McClung,Edmonton-McClung,correct
majority,1503,0.3007,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1504,0.414,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,1505,0.371,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,1506,271.8024,Lacombe-Clearwater,Drumheller-Stettler,misassigned
majority,1507,81.4167,Leduc-Devon,Leduc-Devon,correct
majority,1508,2.126,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,1509,0.7154,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,1510,0.2717,Leduc-Devon,Leduc-Devon,correct
majority,1511,0.3116,Sherwood Park,Sherwood Park,correct
majority,1512,0.2018,Edmonton-North West,Edmonton-North West,correct
majority,1513,0.4098,Edmonton-Strathcona,Edmonton-Strathcona,correct
majority,1514,0.4738,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,1515,0.5433,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,1516,458.4929,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1517,0.2176,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1518,213.8201,Livingstone-Macleod,High River-Vulcan-Siksika,misassigned
majority,1519,0.8228,Calgary-Shaw,Calgary-Shaw,correct
majority,1520,0.2197,Calgary-Shaw,Calgary-Shaw,correct
majority,1521,0.2384,Calgary-Shaw,Calgary-Shaw,correct
majority,1522,0.3578,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
majority,1523,0.7411,Spruce Grove,Spruce Grove,correct
majority,1524,235.7815,Camrose,Camrose,correct
majority,1525,0.1924,Calgary-Lougheed,Calgary-Lougheed,correct
majority,1526,2.285,Livingstone-Macleod,High River-Vulcan-Siksika,misassigned
majority,1527,0.4178,Edmonton-North West,Edmonton-West Henday,misassigned
majority,1528,0.3211,Edmonton-Windermere,Edmonton-Windermere,correct
majority,1529,0.2763,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1530,0.2285,Edmonton-South,Edmonton-South,correct
majority,1531,0.3258,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1532,3.79,Calgary-North East,Calgary-Nose Creek,misassigned
majority,1533,0.3781,Calgary-Klein,Calgary-Confluence,misassigned
majority,1534,0.0782,Calgary-Confluence,Calgary-Elbow,misassigned
majority,1535,0.0821,Calgary-Elbow,Calgary-Elbow,correct
majority,1536,0.4874,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1537,0.0857,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1538,0.73,Grande Prairie,Grande Prairie,correct
majority,1539,0.3283,Edmonton-Enoch,Edmonton-Glenora-Riverview,misassigned
majority,1540,0.4825,Edmonton-Enoch,Edmonton-Glenora-Riverview,misassigned
majority,1541,69.0231,St. Albert,St. Albert-Sturgeon,misassigned
majority,1542,0.0421,Calgary-Elbow,Calgary-Elbow,correct
majority,1543,0.1679,Calgary-Elbow,Calgary-Glenmore-Tsuut'ina,misassigned
majority,1544,0.3395,Edmonton-North West,Edmonton-North West,correct
majority,1545,0.0362,Calgary-Buffalo,Calgary-Buffalo,correct
majority,1546,0.3726,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1547,2.1803,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,misassigned
majority,1548,0.7384,Cochrane-Springbank,Cochrane-Springbank,correct
majority,1549,0.3668,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,1550,0.2785,Edmonton-South,Edmonton-Whitemud,misassigned
majority,1551,0.3386,Edmonton-Decore,Edmonton-Decore,correct
majority,1552,0.3164,Edmonton-Manning,Edmonton-Manning,correct
majority,1553,0.5772,Edmonton-Manning,Edmonton-Manning,correct
majority,1554,0.1895,Cochrane-Springbank,Cochrane-Springbank,correct
majority,1555,0.7233,Calgary-Shaw,Calgary-Lougheed,misassigned
majority,1556,0.2366,Calgary-Lougheed,Calgary-Fish Creek,misassigned
majority,1557,0.3113,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1558,0.3202,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1559,0.2742,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1560,1.0506,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1561,0.4137,Leduc-Devon,Leduc-Devon,correct
majority,1562,1.2791,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,1563,0.6058,Edmonton-City Centre,Edmonton-Glenora-Riverview,boundary
majority,1564,0.4033,Grande Prairie,Grande Prairie,correct
majority,1565,0.3044,Cochrane-Springbank,Cochrane-Springbank,correct
majority,1566,1.0649,Calgary-Currie,Calgary-Currie,correct
majority,1567,0.4257,Edmonton-North West,Edmonton-North West,correct
majority,1568,0.1918,Edmonton-Manning,Edmonton-Manning,correct
majority,1569,0.0828,Edmonton-South,Edmonton-Rutherford,boundary
majority,1570,261.151,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,1571,0.3301,St. Albert,St. Albert,correct
majority,1572,0.8732,Lethbridge-East,Lethbridge-East,correct
majority,1573,0.2785,Lethbridge-East,Lethbridge-East,correct
majority,1574,7.4393,West Yellowhead,West Yellowhead,correct
majority,1575,0.4163,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1576,0.4761,Edmonton-North West,St. Albert-Sturgeon,misassigned
majority,1577,11852.3748,Peace River,Peace River,correct
majority,1578,0.0504,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,1579,0.422,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1580,0.065,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1581,0.2486,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,misassigned
majority,1582,1.4281,Sylvan Lake-Innisfail,Lacombe-Clearwater,misassigned
majority,1583,104.9744,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,1584,1.3141,Camrose,Camrose,correct
majority,1585,2.3017,Camrose,Camrose,correct
majority,1586,0.1933,Cochrane-Springbank,Cochrane-Springbank,correct
majority,1587,0.4985,Calgary-Klein,Calgary-Klein,correct
majority,1588,124.9522,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,1589,8.7331,Calgary-South East,Calgary-Hays,misassigned
majority,1590,0.6108,Calgary-Edgemont,Calgary-North West,misassigned
majority,1591,0.3863,Edmonton-City Centre,Edmonton-Glenora-Riverview,misassigned
majority,1592,0.0419,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1593,0.4481,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,1594,0.5547,Lacombe-Clearwater,Lacombe-Clearwater,correct
majority,1595,0.3217,Spruce Grove,Spruce Grove,correct
majority,1596,0.2282,Calgary-Shaw,Calgary-Shaw,correct
majority,1597,3.1138,Lacombe-Clearwater,Lacombe-Clearwater,correct
majority,1598,0.3139,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,1599,0.4485,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,1600,0.5278,Calgary-Elbow,Calgary-Elbow,correct
majority,1601,0.5023,Calgary-Acadia,Calgary-Acadia,correct
majority,1602,0.2308,Calgary-Acadia,Calgary-Acadia,correct
majority,1603,10.8946,Peace River,Peace River,correct
majority,1604,360.4487,Camrose,Camrose,correct
majority,1605,0.4894,Airdrie-East,Airdrie-East,correct
majority,1606,0.3604,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,1607,0.0636,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1608,0.8845,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,1609,0.2413,Calgary-Cross,Calgary-Cross,correct
majority,1610,0.328,Calgary-North East,Calgary-Nose Creek,misassigned
majority,1611,0.8662,Calgary-Varsity,Calgary-Varsity,correct
majority,1612,282.0711,West Yellowhead,West Yellowhead,correct
majority,1613,369.5453,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
majority,1614,0.154,Edmonton-South,Edmonton-Ellerslie,misassigned
majority,1615,2.403,Okotoks-Diamond Valley,Okotoks-Diamond Valley,correct
majority,1616,0.1473,Calgary-Buffalo,Calgary-Elbow,boundary
majority,1617,0.0524,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1618,0.3324,Edmonton-Windermere,Edmonton-Windermere,correct
majority,1619,0.3169,Calgary-Currie,Calgary-Currie,correct
majority,1620,81.4672,Canmore-Banff,Mountain View-Kneehill,misassigned
majority,1621,0.0424,Calgary-Buffalo,Calgary-Buffalo,correct
majority,1622,0.2391,Edmonton-North West,Edmonton-North West,correct
majority,1623,0.2026,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,1624,0.2726,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,1625,265.0126,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,1626,0.2938,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
majority,1627,0.2564,Lethbridge-East,Lethbridge-East,correct
majority,1628,1858.1168,Peace River,Peace River,correct
majority,1629,0.8012,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1630,674.9396,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1631,0.2214,Calgary-Bow,Calgary-Bow,correct
majority,1632,0.4202,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,1633,0.1719,Calgary-South East,Calgary-Hays,misassigned
majority,1634,0.1681,Calgary-South East,Calgary-Hays,misassigned
majority,1635,0.3811,Red Deer-North,Red Deer-North,correct
majority,1636,0.5639,Red Deer-North,Red Deer-North,correct
majority,1637,3.1181,Livingstone-Macleod,High River-Vulcan-Siksika,misassigned
majority,1638,0.7724,Calgary-Bow,Calgary-Bow,correct
majority,1639,0.3897,Lethbridge-East,Lethbridge-East,correct
majority,1640,0.4959,Lethbridge-East,Lethbridge-East,correct
majority,1641,195.7809,Wetaskiwin-Ponoka-Maskwacis,Camrose,misassigned
majority,1642,290.5733,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,1643,13.7647,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,1644,16.2225,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1645,0.342,Leduc-Devon,Leduc-Devon,correct
majority,1646,9.149,Leduc-Devon,Leduc-Devon,correct
majority,1647,1.9555,Peace River,Peace River,correct
majority,1648,0.1173,Calgary-Elbow,Calgary-Elbow,correct
majority,1649,0.0426,Calgary-Buffalo,Calgary-Buffalo,correct
majority,1650,0.1767,Calgary-East,Calgary-East,correct
majority,1651,0.2766,Calgary-Varsity,Calgary-Varsity,correct
majority,1652,0.3082,Calgary-Varsity,Calgary-Varsity,correct
majority,1653,1.08,Spruce Grove,Spruce Grove,correct
majority,1654,2.3231,Lacombe-Clearwater,Drumheller-Stettler,misassigned
majority,1655,35.4121,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,1656,0.745,Camrose,Camrose,correct
majority,1657,0.1837,Calgary-Fish Creek,Calgary-Glenmore-Tsuut'ina,misassigned
majority,1658,0.205,Edmonton-Ellerslie,Edmonton-Meadows,boundary
majority,1659,0.3639,Calgary-Hays,Calgary-Hays,correct
majority,1660,0.3264,Calgary-Bow,Calgary-Bow,correct
majority,1661,0.4236,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,1662,0.5155,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,1663,0.2086,Edmonton-North West,Edmonton-North West,correct
majority,1664,0.2497,Leduc-Devon,Leduc-Devon,correct
majority,1665,2.9687,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,1666,0.3452,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,correct
majority,1667,2.6395,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1668,4.8781,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1669,0.3361,Calgary-South East,Calgary-South East,correct
majority,1670,0.3887,Calgary-Cross,Calgary-Cross,correct
majority,1671,0.2458,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1672,0.287,Calgary-Beddington,Calgary-Beddington,correct
majority,1673,512.7845,Livingstone-Macleod,Livingstone-Macleod,correct
majority,1674,28.4129,Calgary-South East,Calgary-South East,correct
majority,1675,3.26,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
majority,1676,73.1159,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,1677,2.4187,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,1678,1.0263,Calgary-North East,Calgary-Nose Creek,misassigned
majority,1679,0.1449,Edmonton-Manning,Edmonton-Manning,correct
majority,1680,0.6489,Grande Prairie,Grande Prairie,correct
majority,1681,0.0652,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1682,1.8727,Lethbridge-West,Lethbridge-West,correct
majority,1683,0.2396,Airdrie-East,Airdrie-East,correct
majority,1684,0.2804,Airdrie-East,Airdrie-East,correct
majority,1685,1111.8937,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
majority,1686,0.4431,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1687,0.2725,Calgary-Cross,Calgary-Falconridge-Conrich,misassigned
majority,1688,0.2586,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
majority,1689,0.2308,Calgary-Falconridge-Conrich,Calgary-Falconridge-Conrich,correct
majority,1690,466.2942,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,1691,91.3582,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
majority,1692,0.3197,Calgary-North East,Calgary-Nose Creek,misassigned
majority,1693,0.6277,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,1694,0.0311,Calgary-North East,Calgary-Nose Creek,misassigned
majority,1695,348.6298,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1696,99.9028,Livingstone-Macleod,Livingstone-Macleod,correct
majority,1697,0.3699,Calgary-Bow,Calgary-North West,misassigned
majority,1698,1.3321,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1699,0.3418,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1700,0.9229,Cochrane-Springbank,Airdrie-West,misassigned
majority,1701,0.6564,Edmonton-North West,St. Albert,misassigned
majority,1702,0.8024,Edmonton-North West,St. Albert,misassigned
majority,1703,0.6867,Leduc-Devon,Leduc-Devon,correct
majority,1704,2.6571,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1705,0.0971,Edmonton-McClung,Edmonton-McClung,correct
majority,1706,0.4144,Calgary-Glenmore-Tsuut'ina,Calgary-West-Elbow Valley,misassigned
majority,1707,0.2409,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1708,152.689,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,1709,0.3382,Calgary-Bow,Calgary-Bow,correct
majority,1710,1.0607,Camrose,Camrose,correct
majority,1711,1.2474,Canmore-Banff,Canmore-Banff,correct
majority,1712,0.6222,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,1713,5.7936,Stony Plain-Drayton Valley,Spruce Grove,misassigned
majority,1714,43.0179,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,1715,0.3508,Calgary-Elbow,Calgary-Glenmore-Tsuut'ina,misassigned
majority,1716,0.2965,Calgary-Cross,Calgary-East,misassigned
majority,1717,2.1729,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,1718,0.595,Calgary-Klein,Calgary-Klein,correct
majority,1719,0.4356,Leduc-Devon,Leduc-Devon,correct
majority,1720,0.3998,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1721,0.3571,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,1722,270.8486,Lacombe-Clearwater,Drumheller-Stettler,misassigned
majority,1723,0.7058,Edmonton-City Centre,Edmonton-Highlands-Norwood,misassigned
majority,1724,0.3863,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,1725,261.8335,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,1726,0.3025,Calgary-Shaw,Calgary-Shaw,correct
majority,1727,0.304,Calgary-North,Calgary-North,correct
majority,1728,0.5181,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
majority,1729,4.4216,Calgary-Acadia,Calgary-McKenzie,misassigned
majority,1730,1.5319,Edmonton-Windermere,Edmonton-Enoch,misassigned
majority,1731,2.0699,Canmore-Banff,Canmore-Banff,correct
