row_key,submission_id,configuration,scan_type,classification,intensity,intensity_reasoning
EBC-2025-2-0506|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0506,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Support,2,"The exact quote presents a single, clearly-stated position with mild language (""recommend"") and one stated reason, making it a substantive point but not a dominant or emphatic focus."
"EBC-2025-2-0509|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0509,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The commenter explicitly opposes the rural addition and provides reasoning about urban/rural differences and representation challenges, making it a clear substantive position, but the measured language (""we feel,"" ""maybe be different,"" ""makes it difficult"") lacks the emphatic tone or dominance required for a level 3."
EBC-2025-2-0513|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0513,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The author explicitly states opposition with one supporting reason (confusion to residents), but the language is mild and the quote is brief, suggesting this is a clear position rather than emphatic primary focus."
EBC-2025-2-0521|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0521,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The quote shows a clear, direct opposition position with explicit reasoning, but lacks emphatic language or evidence of being the dominant focus of the passage."
"EBC-2025-2-0532|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0532,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position with explicit reasoning (difficulty to represent) but expressed through appreciative rather than emphatic language, appearing as one substantive point rather than the dominant focus."
EBC-2025-2-0535|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0535,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The position is clearly and explicitly stated with substantive reasoning about representation quality and regional continuity, and it constitutes a primary demand; however, the language is measured and assertive rather than emphatic, lacking strong intensity markers such as demands, urgent calls, or characterizations of alternatives as unacceptable."
EBC-2025-2-0536|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0536,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,3,"The reasoning explicitly states 'The entire submission advocates' this position, indicating it is the primary focus rather than one point among several. The language 'urge' is emphatic, and the submission appears to be dedicated entirely to this configuration preference."
EBC-2025-2-0541|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0541,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The exact quote presents a clear opposition position with specific reasoning about representation concerns and named municipalities, but uses measured conditional language rather than emphatic demands or unambiguous strong statements, placing it as a substantive point rather than the primary emphatic focus."
EBC-2025-2-0543|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0543,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author takes a clear, factual position on regional trading ties with explicit reasoning, but uses measured language and this argument appears to be one substantive point among others rather than the primary emphatic focus of the passage."
EBC-2025-2-0545|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0545,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position stated with explicit reasoning (expansion weakens representation, scale reduces accessibility), but language is measured and direct rather than emphatic—no strong demands, urgency markers, or repetition that would elevate to level 3."
EBC-2025-2-0548|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0548,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author explicitly opposes the configuration with multiple substantive reasons (geographic, economic, needs-based) and emphatic language (""Totally against""), but the quote's brevity and lack of repetition or extreme language places it as a clear position rather than primary focus."
EBC-2025-2-0550|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0550,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Support,2,"Clear position explicitly recommended with stated boundary logic, but language is straightforward and direct rather than emphatic or demand-based."
EBC-2025-2-0554|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0554,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author explicitly opposes with substantive legal arguments (s.14 of the Act) but uses measured, formal tone without emphatic language or clear indication this is the passage's primary focus."
EBC-2025-2-0555|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0555,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The commenter explicitly states their opposition with specific reasoning about community ties and transportation barriers, but uses polite language (""respectfully ask"") and presents this as one substantive point rather than emphasizing it as the dominant or emphatic focus."
"EBC-2025-2-0557|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0557,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The commenter explicitly states opposition with a clear rationale (representational coherence), making it a substantive position, but the direct language lacks emphasis or repetition and appears to be a single-sentence statement rather than a passage dominated by this concern."
"EBC-2025-2-0558|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0558,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly opposes hybrid ridings with a clear reason (representation concerns), but the language is direct rather than emphatic, and the opposition appears to be one substantive point rather than the dominant focus of the passage."
"EBC-2025-2-0559|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0559,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly urges action ('I encourage') and seeks stronger measures ('if not to reduce further'), demonstrating a clear position with substantive reasoning, but uses moderate language rather than emphatic tone ('encourage' rather than 'demand' or 'calls it unacceptable'), indicating this is a clear secondary point rather than the primary focus."
"EBC-2025-2-0565|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0565,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The commenter explicitly states a clear opposition with stated reasoning (Red Deer North is urban, mixing areas would be unfair), but uses straightforward language without emphatic terms, and appears to be a single substantive point rather than the primary focus."
"EBC-2025-2-0574|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0574,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly endorses the rejection with clear reasoning (artificial, politically motivated, limits voter voice), making it a substantive point with supporting evidence, but not emphatic language or the primary focus of the submission."
"EBC-2025-2-0575|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0575,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Uses emphatic language (""very uncomfortable,"" ""I urge you to resist"") showing a clear and forceful position, but lacks extreme emphasis (e.g., ""demands,"" ""unacceptable"") or evidence of passage dominance needed for level 3."
EBC-2025-2-0578|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0578,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"Clear position taken. The author explicitly proposes a specific boundary adjustment (relocating three polling sites between two ridings), providing concrete detail. However, the language is measured—'suggest' is tentative rather than emphatic—and without evidence that this dominates the submission or is repeated, this remains one substantive proposal rather than a primary focus."
EBC-2025-2-0582|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0582,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The author takes a clear, explicit position against the proposed boundary configuration with a specific alternative, but uses direct rather than emphatic language—no demands, urgent phrasing, or repetition—making this one substantive argument among potentially several."
EBC-2025-2-0585|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0585,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The commenter clearly states support and provides a reason (acknowledging research effort), meeting the threshold for a substantive point, but the language is polite and mild rather than emphatic, and the quote does not demonstrate the configuration as the dominant subject or use notably strong language."
EBC-2025-2-0592|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0592,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position explicitly stated with supporting reason ('vital,' 'integral part'), but the quote is brief with no indication of dominating the submission, making it a substantive point without emphasis or repetition."
"EBC-2025-2-0593|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0593,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly opposes hybrid ridings with a clear reason (lack of effective representation), but the language is measured rather than emphatic and shows no evidence of dominant focus or repeated concern."
EBC-2025-2-0597|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0597,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position explicitly stated with one substantive reason (wildfire concerns), but language is direct rather than emphatic, and no evidence of repetition or dominating the full submission."
EBC-2025-2-0599|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0599,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The commenter explicitly states their position ('We would like it to stay as is') and provides supporting contrast with Banff, constituting one clear substantive point, but the language is measured and mild without emphatic demands or strong emotional markers."
EBC-2025-2-0617|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0617,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"Clear position taken with explicit reasoning (Calgary affinity vs. Cochrane distance), but language is mild and indirect. Single statement among multiple points, not emphatic or dominant."
EBC-2025-2-0618|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0618,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The quote articulates a clear, substantive critique with specific geographic evidence, but uses measured language (""raised concerns"") rather than emphatic demands or dominant focus."
EBC-2025-2-0618|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0618,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"Clear position explicitly stated with substantive reasoning about boundaries not reflecting natural divisions and limiting rural representation, but language is measured and logical rather than emphatic or demanding, placing it at level 2 rather than level 3."
EBC-2025-2-0619|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0619,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"Clear position explicitly stated with multiple supporting reasons (headwaters, mountain parks, Crown land, dependent communities), but language is measured and descriptive rather than emphatic."
EBC-2025-2-0621|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0621,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The commenter explicitly states support with a clear reason (aligning with municipal boundaries), but uses straightforward language without emphasis, and presents it as one substantive point among others rather than as a primary focus."
EBC-2025-2-0622|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0622,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position taken with explicit reasoning provided. The author states their view against the Canmore-Banff configuration and offers geographic/administrative logic, but uses measured language without emphatic demands or strong emotional language."
"EBC-2025-2-0627|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0627,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position explicitly stated with specific reasoning about representation fairness and provincial capacity, but language is measured rather than emphatic, suggesting this is one substantive point rather than the primary focus."
"EBC-2025-2-0629|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0629,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position explicitly stated with supporting rationale (protecting medium-sized cities from rural combination), but language is measured ('I would like to see') rather than emphatic, and appears as one substantive point rather than the dominant focus of the passage."
EBC-2025-2-0629|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0629,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The commenter explicitly states their position with a clear reason but uses moderate language (""I would like to see"") rather than emphatic demands, indicating a substantive point rather than dominant focus."
"EBC-2025-2-0630|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0630,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The commenter explicitly states a firm position with substantive reasoning but uses emphatic rather than extreme language, and without full context appears to be one key point rather than the dominant focus."
EBC-2025-2-0630|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0630,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The commenter explicitly states a clear position with the emphatic qualifier ""firmly against"" and provides substantive reasoning (violation of commonality of interests and erosion of urban vote weight), meeting the threshold for a clearly expressed position, but the single statement without multiple repetitions or indication of being the passage's primary focus prevents a higher score."
EBC-2025-2-0631|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0631,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The commenter explicitly states objection (""I object to the proposed changes"") and provides a substantive reason (community fracturing), but this appears to be one point among several concerns in the submission rather than the dominant focus. The language is direct but not notably emphatic or repetitive."
EBC-2025-2-0634|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0634,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"Clear position explicitly stated with multiple substantive supporting reasons (tourism economy, demographics, workforce mobility, geographic corridor), but language is direct rather than emphatic and does not indicate dominant passage focus."
EBC-2025-2-0638|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0638,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"Clear position explicitly stated with a supporting reason (ineffective representation), but the language is measured and analytical rather than emphatic, making it a substantive point without indicators of primary dominance or exceptional emphasis."
EBC-2025-2-0647|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0647,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The commenter explicitly rejects the proposed division with multiple substantive reasons (minimal community of interest, commerce, travel patterns, park issues, representation difficulties), but uses moderate language without emphatic markers and presents this as one focused argument rather than a repeated dominant theme."
"EBC-2025-2-0651|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0651,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly states opposition with clear reasoning but measured, courteous language ('I would hope'), making this a definitive position that is one substantive point rather than the dominant emphatic focus of the passage."
EBC-2025-2-0660|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0660,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The statement uses emphatic language (""fully endorse"") with explicit reasoning provided, but without evidence that this position dominates the passage or reaches the stronger intensity markers (demands, unacceptable, outrageous), it constitutes a clear level-2 position among substantive points."
"EBC-2025-2-0661|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0661,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly states opposition to hybrid ridings and provides clear reasoning (potential confusion, differing needs), making this a substantive point with a definite position. The language is direct but not emphatic or dominant in nature."
EBC-2025-2-0662|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0662,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The position is clearly stated with explicit opposition and supporting reasoning (Jasper must remain federal), using emphatic language (""No,"" ""Must""), but lacks evidence of being the dominant subject of the passage or using the strongest language markers that would warrant a score of 3."
EBC-2025-2-0671|Airdrie 4-way split|full_corpus,EBC-2025-2-0671,Airdrie 4-way split,full_corpus,Active Support,3,"The submission uses emphatic language (""strongly supports""), explicitly and repeatedly declares the position according to the reasoning provided, and presents specific detailed support for the proposed divisions, indicating this is a primary focus rather than a passing mention or a balanced point among several topics."
EBC-2025-2-0671|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0671,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Support,2,Clear position taken with explicit support language ('We support') and one substantive reason provided (communities of interest with manageable geographies). This is a direct endorsement but lacks emphatic or dominant language that would elevate it to intensity level 3.
"EBC-2025-2-0675|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0675,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly opposes hybrid ridings with clear reasoning, but uses measured, polite language (""would ask"") rather than emphatic demands, indicating a substantive point stated clearly without dominant focus or strong emotional emphasis."
EBC-2025-2-0681|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0681,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The commenter explicitly identifies specific proposed boundaries and references concrete impacts on families, schools, and community, demonstrating a clear position, but the language is measured ('may have') rather than emphatic, lacking strong emotional language, demands, or dominant focus required for higher intensity."
EBC-2025-2-0681|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0681,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Opposition,2,"The commenter explicitly identifies specific proposed boundaries as problematic and asks for reconsideration, providing concrete impact reasons (families, schools, community). However, the language is measured and conditional ('may have') rather than emphatic or strong, and there is no indication this is the passage's primary focus or that concerns are repeated."
EBC-2025-2-0684|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0684,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,3,"The reasoning explicitly uses emphatic language indicators ('urges' the Commission, 'directly contesting') that match level 3 criteria, signaling primary focus on opposing the proposed elimination."
EBC-2025-2-0687|Airdrie 4-way split|full_corpus,EBC-2025-2-0687,Airdrie 4-way split,full_corpus,Active Opposition,2,"The commenter takes a clear, explicit position against hybrid ridings linking Calgary to Airdrie/Chestermere/Springbank with a specific reason, but uses measured advisory language ('caution against') rather than emphatic demands, and the quote provides no indication this is the dominant focus of the submission."
EBC-2025-2-0687|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0687,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"Clear position explicitly stated with specific opposition to Calgary-Chestermere mergers and naming of unsuitable communities, but language is cautionary rather than emphatic and appears as one substantive point among likely several in the full passage."
EBC-2025-2-0693|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0693,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The commenter takes a clear position and provides substantive geographic and historical reasoning, but the language is measured and informative rather than emphatic or demanding."
"EBC-2025-2-0697|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0697,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear opposition stated with explicit reasoning provided, but language is direct rather than emphatic and this appears to be one substantive point among others, not the dominant focus."
EBC-2025-2-0717|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0717,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"Clear position taken with an explicit reason, but the language is moderate and direct without emphatic or demanding tone."
"EBC-2025-2-0719|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0719,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Author explicitly thanks the commission for opposing hybrid ridings and provides a reason (unique diverse communities deserve separate representation), but this is one substantive point among several topics the author addresses. Language is moderate and appreciative rather than emphatic or demanding."
EBC-2025-2-0748|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0748,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"The author explicitly opposes Conrich aligning with Chestermere and provides lived-experience evidence, but uses measured language (""may raise questions"") and this is one substantive point rather than the dominant focus of the passage."
EBC-2025-2-0755|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-0755,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Opposition,2,"Clear position stated with supporting reason (different worldviews between groups), but the language is measured and factual rather than emphatic, without strong demands, repetition, or dominant focus on this single issue."
EBC-2025-2-0759|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0759,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author explicitly opposes the consolidation with clear reasoning about misaligned communities and weakened representation, but uses measured language rather than emphatic demands, indicating a substantive point without dominant focus."
"EBC-2025-2-0771|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0771,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position explicitly stated with substantive reasoning about competing interests and representation erosion, but language is measured rather than emphatic, lacking strong markers like demands or repeated emphasis."
EBC-2025-2-0772|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0772,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author presents a clear, explicit opposition backed by two substantive grounds and uses notably strong language ('democratic barrier,' 'impede'), but stops short of emphatic markers like 'demands,' 'unacceptable,' or 'outrageous,' and appears to be one coherent argument among potentially several in the submission."
EBC-2025-2-0778|Airdrie 4-way split|full_corpus,EBC-2025-2-0778,Airdrie 4-way split,full_corpus,Active Opposition,2,"Clear position with explicit substantive reasoning (opposing urban seat proliferation and wholesale redistribution), but measured tone and not the emphatic dominant focus that would constitute level 3."
EBC-2025-2-0782|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0782,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The author explicitly opposes rurban combinations and provides clear reasoning about representation difficulty, but measured language and positioning as one consideration among broader design questions indicate a substantive point rather than dominant focus."
"EBC-2025-2-0782|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0782,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Author clearly states opposition with explicit reasoning (representation effectiveness), but language is measured rather than emphatic; no calls for action or expressions of outrage; appears as a substantive point rather than the dominant focus of the submission."
EBC-2025-2-0782|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0782,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The author explicitly opposes rurban combinations with clear reasoning about representation difficulties, but the language is measured rather than emphatic, and this appears to be one substantive point among several in the passage."
EBC-2025-2-0785|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0785,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"The commenter explicitly states their opposition to merging Chestermere with Calgary, providing substantive reasoning (dilution of voice, overshadowing of community needs), but the language is moderately direct rather than notably emphatic or dominant enough to indicate primary focus."
EBC-2025-2-0787|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0787,Chestermere merging with Calgary,full_corpus,Active Support,2,"The quote uses explicitly emphatic language ('strong support') and presents a clear position with substantive reasoning, but lacks evidence of dominating the entire passage or reaching the stronger emphatic level of demands/urgent calls, placing it at the 'clear position taken' level."
EBC-2025-2-0790|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0790,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author explicitly states opposition with clear reasoning (recreational interests conflicting with economic priorities), but the language is direct rather than emphatic (no 'unacceptable,' 'outrageous,' or repetition evident), and appears to be one substantive argument rather than the passage's dominant focus."
EBC-2025-2-0796|Airdrie 4-way split|full_corpus,EBC-2025-2-0796,Airdrie 4-way split,full_corpus,Active Opposition,2,"The quote presents a clear position against hybrid ridings with explicit reasoning, but uses measured language ('There may be places...but this isn't the place') rather than emphatic language (demands, unacceptable, outrageous), and appears as one substantive point rather than the dominant focus."
"EBC-2025-2-0806|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0806,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly states a clear opposition position with specific reasoning about urban vote dominance sidelining rural concerns, making it a substantive argument rather than a passing mention, but the measured tone and lack of emphatic language (demands, calls it outrageous, repetition) indicates this is one concern among several rather than the primary focus."
EBC-2025-2-0811|Chestermere merging with Calgary|full_corpus,EBC-2025-2-0811,Chestermere merging with Calgary,full_corpus,Active Support,3,"The language is notably strong (""I strongly support"") and the reasoning indicates explicit and repeated advocacy throughout the submission, meeting the threshold for primary focus or emphatic positioning."
EBC-2025-2-0813|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0813,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The commenter explicitly states opposition and provides substantive reasoning (different concerns and priorities), but the language, while emphatic, lacks the intensity markers of level 3 (e.g., ""unacceptable,"" ""outrageous,"" or dominant passage focus)."
"EBC-2025-2-0819|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0819,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author clearly states opposition to hybrid ridings with an explicit reason (separate voices for diverse environments), but the position appears as one substantive point among several (signaled by 'as well') with measured rather than emphatic language."
EBC-2025-2-0835|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0835,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The commenter explicitly states support and provides two clear reasons, but uses polite language (""Thank you"") without emphatic tone, repetition, or dominant focus that would warrant a level 3."
EBC-2025-2-0844|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0844,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The author explicitly states their support and provides reasoning, but the language is measured and appreciative rather than emphatic, appearing as one substantive point among several in their submission rather than the dominant focus."
EBC-2025-2-0845|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0845,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The author takes a clear, explicit position with specific geographic proposals and cites a concrete benefit (improved MLA access), but the language is direct and substantive rather than emphatic or dominant, with no strong demands or repeated emphasis."
"EBC-2025-2-0847|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0847,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly states opposition and provides clear reasoning (rural-urban differences require distinct representation), but the language is measured and polite (""I hope,"" ""gravitates away"") rather than emphatic or demanding, placing it at clear-position rather than primary-focus level."
"EBC-2025-2-0849|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0849,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position taken with explicit reasoning and some emphasis through repetition, but measured language lacking notably strong emotion words or imperatives that would indicate primary focus."
EBC-2025-2-0850|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0850,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The author explicitly states their position with multiple supporting reasons, but the language is measured and polite rather than emphatic or demanding."
EBC-2025-2-0852|Airdrie 4-way split|full_corpus,EBC-2025-2-0852,Airdrie 4-way split,full_corpus,Active Opposition,2,"The author explicitly states a clear position with substantive reasoning (effective representation per the Act), but the language is measured rather than emphatic, and there is no evidence this is the dominant subject or uses notably strong language."
