efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.0261913123612136,-0.0149806736997795,0.0143464502614497,0.4597701149425287,56,87,0.5740427639062995,128,2941.7319049056023,0.461756362260199,0.0804597701149425,0,2
0.0261913123612136,-0.015039031805905,0.0142003775540152,0.4597701149425287,56,87,0.5740427639062995,129,2941.7319049056023,0.461756362260199,0.0804597701149425,0,2
0.0265721770076062,-0.015007264384956,0.0145467229551904,0.4597701149425287,56,87,0.5740427639062995,130,2892.9272906637634,0.4559574172678727,0.0804597701149425,0,2
0.0265721770076062,-0.0150717843184269,0.0140313035286008,0.4597701149425287,56,87,0.5740427639062995,131,2892.9272906637634,0.4559574172678727,0.0919540229885057,0,2
0.0265721770076062,-0.0150471455140818,0.0140929676465532,0.4597701149425287,56,87,0.5740427639062995,132,2924.774199798907,0.4559574172678727,0.0919540229885057,0,2
0.0265721770076062,-0.0150528949750097,0.0140785778247108,0.4597701149425287,56,87,0.5740427639062995,133,2961.947333475284,0.4559574172678727,0.0919540229885057,0,2
0.0265721770076062,-0.0150048812581237,0.0141987566791084,0.4597701149425287,56,87,0.5740427639062994,134,2888.594422259368,0.461756362260199,0.0919540229885057,0,2
0.0265721770076062,-0.0147861138780404,0.0159446766034717,0.4597701149425287,56,87,0.5740427639062995,135,2892.9272906637634,0.461756362260199,0.0919540229885057,0,2
0.0265721770076062,-0.0148248662110179,0.0158476774079029,0.4597701149425287,56,87,0.5740427639062995,136,2862.067415215708,0.461756362260199,0.0919540229885057,0,2
0.0256899056342034,-0.0148780696094319,0.015507296528074,0.4597701149425287,56,87,0.5740427639062995,137,2772.4010727240748,0.4738154222513792,0.0919540229885057,0,2
0.0256899056342034,-0.014886246010716,0.0154420988641276,0.4597701149425287,56,87,0.5740427639062995,138,2839.789808017529,0.4746894821741104,0.0919540229885057,0,2
0.0256899056342034,-0.0256137461899996,0.0156188297065223,0.4597701149425287,56,87,0.5740427639062996,139,2839.789808017529,0.4738154222513792,0.0919540229885057,0,2
0.0369570863659097,-0.0257284501706226,0.0409423520155299,0.4597701149425287,57,87,0.5740427639062995,140,2839.789808017529,0.4738154222513792,0.0919540229885057,0,2
0.0369570863659097,-0.0257573634261853,0.0408716142889105,0.4597701149425287,57,87,0.5740427639062995,141,2839.789808017529,0.4738154222513792,0.0919540229885057,0,2
0.0369570863659097,-0.0256917537914689,0.0414147229003782,0.4597701149425287,57,87,0.5740427639062996,142,2839.789808017529,0.4738154222513792,0.0804597701149425,0,2
0.0369570863659097,-0.0259251096369101,0.03948074905936,0.4597701149425287,57,87,0.5740427639062996,143,2839.789808017529,0.4738154222513792,0.0804597701149425,0,2
0.0369570863659097,-0.0258768975205186,0.0398808350724892,0.4597701149425287,57,87,0.5740427639062996,144,2871.6367171526726,0.461756362260199,0.0804597701149425,0,2
0.0369570863659097,-0.0258584823654037,0.0400335808640752,0.4597701149425287,57,87,0.5740427639062996,145,2871.6367171526726,0.461756362260199,0.0804597701149425,0,2
0.0369570863659097,-0.0258526701383767,0.0400478001865458,0.4597701149425287,57,87,0.5740427639062995,146,3097.420131630628,0.4559574172678727,0.0689655172413793,0,2
0.0266639586450737,-0.0164859979206646,0.0142881585395842,0.4597701149425287,56,87,0.5740427639062995,147,3018.995516431685,0.4559574172678727,0.0804597701149425,0,2
0.0266639586450737,-0.0164749885308468,0.0143157009884025,0.4597701149425287,56,87,0.5740427639062995,148,3000.795119915565,0.461756362260199,0.0804597701149425,0,2
0.0268666589363822,-0.0191042041133315,0.0143844028357121,0.4597701149425287,56,87,0.5740427639062995,149,3018.995516431685,0.461756362260199,0.0804597701149425,0,2
0.0165114529311747,-0.0190863614711843,-0.0100980691258297,0.4712643678160919,55,87,0.5740427639062995,150,3018.995516431685,0.461756362260199,0.0804597701149425,0,2
0.0165114529311747,-0.019106909747585,-0.0102557494399863,0.4712643678160919,55,87,0.5740427639062995,151,3018.995516431685,0.4559574172678727,0.0804597701149425,0,2
0.0165114529311747,-0.0190386939048045,-0.0100812569564206,0.4712643678160919,55,87,0.5740427639062995,152,3018.995516431685,0.4559574172678727,0.0804597701149425,0,2
0.0165114529311747,-0.0192285988448744,-0.0105669059649171,0.4712643678160919,55,87,0.5740427639062995,153,2977.312452481376,0.4559574172678727,0.0804597701149425,0,2
0.0165114529311747,-0.0192867473255374,-0.0110133185266002,0.4712643678160919,55,87,0.5740427639062995,154,2955.615984358519,0.4559574172678727,0.0919540229885057,0,2
0.0165114529311747,-0.0192240922052348,-0.0105323204004477,0.4712643678160919,55,87,0.5740427639062995,155,2868.541755524464,0.4559574172678727,0.0919540229885057,0,2
0.0162657218123211,-0.0192638870477296,-0.0106586734937079,0.4712643678160919,55,87,0.5740427639062995,156,2868.541755524464,0.4538082579732552,0.0919540229885057,0,2
0.0162657218123211,-0.0193016490560055,-0.0107551860461361,0.4712643678160919,55,87,0.5740427639062995,157,2911.8415986984983,0.4538082579732552,0.0919540229885057,0,2
0.0162657218123211,-0.0193169354577632,-0.0107942510671682,0.4712643678160919,55,87,0.5740427639062995,158,2868.541755524464,0.461756362260199,0.0919540229885057,0,2
0.0155683435886336,-0.019404211270553,-0.0112517457581303,0.4712643678160919,55,87,0.5740427639062995,159,2868.541755524464,0.4538082579732552,0.0919540229885057,0,2
0.0155683435886336,-0.0193584310611841,-0.0111347648144806,0.4712643678160919,55,87,0.5740427639062994,160,2868.541755524464,0.4507736567272078,0.0919540229885057,0,2
0.0155683435886336,-0.019363587320288,-0.0111479415325698,0.4712643678160919,55,87,0.5740427639062995,161,2868.541755524464,0.4485441308687146,0.0919540229885057,0,2
0.0233545813076541,-0.019431173419978,0.0132887827134048,0.4712643678160919,56,87,0.5740427639062995,162,2693.31656544262,0.4507736567272078,0.0804597701149425,0,2
0.023354581307654,-0.0194386354151385,0.0132291540072234,0.4712643678160919,56,87,0.5740427639062994,163,2694.3713671269725,0.4532650313352304,0.0804597701149425,0,2
0.023354581307654,-0.0195058743164736,0.013061113962576,0.4712643678160919,56,87,0.5740427639062994,164,2934.0126093073413,0.4532650313352304,0.0804597701149425,0,2
0.0105472129429518,-0.0194962630693017,-0.0118862212580949,0.4712643678160919,55,87,0.5740427639062995,165,2934.0126093073413,0.4532650313352304,0.0804597701149425,0,2
0.0105472129429518,-0.0195329488788474,-0.0119799428117092,0.4712643678160919,55,87,0.5740427639062994,166,2934.0126093073413,0.4532650313352304,0.0804597701149425,0,2
0.0105472129429518,-0.0195560249578413,-0.0121573165641706,0.4712643678160919,55,87,0.5740427639062994,167,2974.773483730481,0.4532650313352304,0.0804597701149425,0,2
0.0105472129429518,-0.0194986437254727,-0.012010718184691,0.4712643678160919,55,87,0.5740427639062994,168,2934.0126093073413,0.4668260003912819,0.0804597701149425,0,2
0.0105472129429518,-0.0195279401312361,-0.0120855692466079,0.4712643678160919,55,87,0.5740427639062994,169,2972.614866550801,0.4738154222513792,0.0804597701149425,0,2
0.0100640780532967,-0.0196343638281515,-0.012727035833988,0.4712643678160919,55,87,0.5740427639062995,170,2972.614866550801,0.4738154222513792,0.0804597701149425,0,2
0.0100640780532967,-0.0196934574302944,-0.0128779700849521,0.4712643678160919,55,87,0.5740427639062994,171,2972.614866550801,0.4668260003912819,0.0804597701149425,0,2
0.0100640780532967,-0.019674918546724,-0.0128306227243659,0.4712643678160919,55,87,0.5740427639062994,172,3008.459517085896,0.4668260003912819,0.0804597701149425,0,2
0.0100640780532967,-0.0196717791636772,-0.0128226045537733,0.4712643678160919,55,87,0.5740427639062994,173,2977.312452481376,0.4668260003912819,0.0919540229885057,0,2
0.0100640780532967,-0.0196699354121386,-0.0128084192177343,0.4712643678160919,55,87,0.5740427639062994,174,2974.773483730481,0.4738154222513792,0.0919540229885057,0,2
0.0100640780532966,-0.0196795002504792,-0.0128328480692265,0.4712643678160919,55,87,0.5740427639062994,175,2873.239341455039,0.4738154222513792,0.0919540229885057,0,2
0.0100640780532966,-0.0195746366502688,-0.0125649727203454,0.4712643678160919,55,87,0.5740427639062994,176,2926.8168771878627,0.4668260003912819,0.0919540229885057,0,2
0.0100640780532966,-0.0195961700893417,-0.0127306639231098,0.4712643678160919,55,87,0.5740427639062994,177,2926.8168771878627,0.4668260003912819,0.0919540229885057,0,2
0.0100640780532966,-0.0195919527407281,-0.0127198883103974,0.4712643678160919,55,87,0.5740427639062994,178,2756.4383382605592,0.4668260003912819,0.0919540229885057,0,2
0.0100640780532966,-0.019750640553348,-0.0131252215616905,0.4712643678160919,55,87,0.5740427639062995,179,2753.899369509665,0.4668260003912819,0.0919540229885057,0,2
0.0094267266934177,-0.0141863994660327,-0.0133065848420513,0.4712643678160919,55,87,0.5740427639062994,180,2675.2397421542046,0.4668260003912819,0.0919540229885057,0,2
0.0094267266934177,-0.0141153992012209,-0.0131253407647028,0.4597701149425287,55,87,0.5740427639062995,181,2675.2397421542046,0.4668260003912819,0.0919540229885057,0,2
0.0094267266934177,-0.0140107542498834,-0.0128581174030842,0.4597701149425287,55,87,0.5740427639062995,182,2675.2397421542046,0.4668260003912819,0.0919540229885057,0,2
0.0215142441473906,-0.0140901845556394,0.0115801458800249,0.4597701149425287,56,87,0.5740427639062995,183,2490.8191415519177,0.4668260003912819,0.0919540229885057,0,2
0.0215142441473906,-0.0140983723857734,0.0115596928659465,0.4597701149425287,56,87,0.5740427639062994,184,2435.401894720504,0.4668260003912819,0.0919540229885057,0,2
0.0215142441473906,-0.0138962344961,0.0131762156701296,0.4597701149425287,56,87,0.5740427639062995,185,2435.401894720504,0.4668260003912819,0.0919540229885057,0,2
0.0215142441473906,-0.0138053829381966,0.0139014191668367,0.4597701149425287,56,87,0.5740427639062995,186,2490.8191415519177,0.4668260003912819,0.0804597701149425,0,2
0.0215142441473906,-0.0240069913829283,0.0139270086127227,0.4597701149425287,56,87,0.5740427639062996,187,2669.9339746328988,0.4668260003912819,0.0804597701149425,0,2
0.0215142441473906,-0.0240151828316853,0.0138616564040077,0.4597701149425287,56,87,0.5740427639062996,188,2669.9339746328988,0.4668260003912819,0.0804597701149425,0,2
0.0215142441473906,-0.0240151828316853,0.0138616564040077,0.4597701149425287,56,87,0.5740427639062996,189,2669.9339746328988,0.4668260003912819,0.0804597701149425,0,2
0.0215142441473906,-0.0240018909666255,0.013967696815055,0.4597701149425287,56,87,0.5740427639062996,190,2513.4680467369108,0.4668260003912819,0.0919540229885057,0,2
0.0226174504737959,-0.0237073321200612,0.0139168804981718,0.4597701149425287,56,87,0.5740427639062996,191,2440.5955420866594,0.4668260003912819,0.0919540229885057,0,2
0.0226174504737958,-0.023694213740051,0.0139497055079815,0.4597701149425287,56,87,0.5740427639062995,192,2483.923005420016,0.4532650313352304,0.0919540229885057,0,2
0.0329105781946317,-0.0237117131026939,0.0395127747585689,0.4597701149425287,57,87,0.5740427639062994,193,2669.9339746328988,0.4532650313352304,0.0689655172413793,0,2
0.0329105781946317,-0.0237230171795952,0.0394851208159261,0.4597701149425287,57,87,0.5740427639062995,194,2669.9339746328988,0.4532650313352304,0.0689655172413793,0,2
0.0329105781946317,-0.0237700001089881,0.0393701951043256,0.4597701149425287,57,87,0.5740427639062995,195,2720.100624021019,0.4532650313352304,0.0689655172413793,0,2
0.0329105781946317,-0.023739232338838,0.0394454544877089,0.4597701149425287,57,87,0.5740427639062995,196,2747.7789435007,0.4517892451374313,0.0689655172413793,0,2
0.0329105781946317,-0.0239491526653675,0.0389321427170623,0.4712643678160919,57,87,0.5740427639062996,197,2720.100624021019,0.4532650313352304,0.0689655172413793,0,2
0.0329105781946317,-0.0238961075039774,0.0393722952927301,0.4712643678160919,57,87,0.5740427639062996,198,2701.4773865583484,0.4667399834023077,0.0689655172413793,0,2
0.0329105781946317,-0.0239065315069724,0.0393468157544265,0.4712643678160919,57,87,0.5740427639062996,199,2843.704604126535,0.4667399834023077,0.0689655172413793,0,2
0.0329105781946317,-0.0239022296352006,0.039357330766378,0.4712643678160919,57,87,0.5740427639062995,200,2981.6073677696118,0.4667399834023077,0.0689655172413793,0,2
0.0329105781946317,-0.0238972030976624,0.0393696172732341,0.4712643678160919,57,87,0.5740427639062995,201,2843.704604126535,0.4667399834023077,0.0804597701149425,0,2
0.0329105781946317,-0.0201634766696751,0.039409959444034,0.4712643678160919,57,87,0.5740427639062996,202,2843.704604126535,0.4667399834023077,0.0804597701149425,0,2
0.0329105781946317,-0.020105592393767,0.0398898912059525,0.4712643678160919,57,87,0.5740427639062995,203,2843.704604126535,0.4667399834023077,0.0804597701149425,0,2
0.0329105781946317,-0.0201387627912603,0.039614915650222,0.4712643678160919,57,87,0.5740427639062996,204,2825.081366663864,0.4667399834023077,0.0804597701149425,0,2
0.0329105781946317,-0.0201592331780475,0.0395648777498768,0.4712643678160919,57,87,0.5740427639062996,205,2880.888816820116,0.4667399834023077,0.0804597701149425,0,2
0.0329105781946317,-0.0201501351455136,0.0395871165705511,0.4712643678160919,57,87,0.5740427639062996,206,2956.6870915663094,0.4668260003912819,0.0689655172413793,0,2
0.021442120830451,-0.0202230877268743,0.0136489613996212,0.4712643678160919,56,87,0.5740427639062996,207,2950.0417492950583,0.4668260003912819,0.0689655172413793,0,2
0.021442120830451,-0.0201180330406246,0.0139115895771222,0.4712643678160919,56,87,0.5740427639062995,208,2950.0417492950583,0.4668260003912819,0.0689655172413793,0,2
0.021442120830451,-0.0200267944330447,0.0146397906390082,0.4712643678160919,56,87,0.5740427639062995,209,3002.03844814036,0.4532650313352304,0.0689655172413793,0,2
0.0223633708843557,-0.0198506872234532,0.015461558378807,0.4712643678160919,56,87,0.5740427639062995,210,3025.995737166857,0.4668260003912819,0.0689655172413793,0,2
0.0223633708843557,-0.0198506872234532,0.015461558378807,0.4712643678160919,56,87,0.5740427639062995,211,3025.995737166857,0.4668260003912819,0.0689655172413793,0,2
0.0216816622017571,-0.0198989000583947,0.0154146715308769,0.4712643678160919,56,87,0.5740427639062995,212,3025.659367266708,0.4668260003912819,0.0689655172413793,0,2
0.0216816622017571,-0.0199612665403935,0.0152587216582632,0.4712643678160919,56,87,0.5740427639062994,213,3002.03844814036,0.4668260003912819,0.0689655172413793,0,2
0.0216816622017571,-0.0199473904080131,0.0152934163177585,0.4712643678160919,56,87,0.5740427639062995,214,3025.659367266708,0.4532650313352304,0.0689655172413793,0,2
0.0216816622017571,-0.019923044816998,0.015354292263069,0.4712643678160919,56,87,0.5740427639062995,215,3025.659367266708,0.4668260003912819,0.0689655172413793,0,2
0.0216816622017571,-0.019956293455782,0.0150893035568464,0.4712643678160919,56,87,0.5740427639062995,216,3020.6616856030305,0.4668260003912819,0.0689655172413793,0,2
0.0216816622017571,-0.0198998760008207,0.015538879392021,0.4712643678160919,56,87,0.5740427639062995,217,3020.6616856030305,0.4738154222513792,0.0689655172413793,0,2
0.0229562669129543,-0.0196962062433252,0.0163851208506369,0.4712643678160919,56,87,0.5740427639062995,218,3020.6616856030305,0.4738154222513792,0.0689655172413793,0,2
0.0229562669129543,-0.019455222631812,0.0169883202582683,0.4712643678160919,56,87,0.5740427639062995,219,3020.6616856030305,0.4738154222513792,0.0689655172413793,0,2
0.0229562669129543,-0.0194556698337398,0.0169872003743685,0.4712643678160919,56,87,0.5740427639062995,220,3021.370803091486,0.4751800244135585,0.0689655172413793,0,2
0.0229562669129543,-0.0194667317310331,0.0169594997483031,0.4712643678160919,56,87,0.5740427639062995,221,2957.3962090547648,0.4751800244135585,0.0689655172413793,0,2
0.0229562669129542,-0.0194473238079079,0.0170081008173004,0.4712643678160919,56,87,0.5740427639062994,222,2957.3962090547648,0.4751800244135585,0.0689655172413793,0,2
0.0229562669129543,-0.0193269788781239,0.0173095459806595,0.4712643678160919,56,87,0.5740427639062994,223,2957.3962090547648,0.4751800244135585,0.0689655172413793,0,2
0.0229562669129543,-0.0192133205922444,0.0175943669772844,0.4712643678160919,56,87,0.5740427639062994,224,2957.3962090547648,0.4788015762634327,0.0689655172413793,0,2
0.0228713824871274,-0.0192216691395495,0.0178004262648057,0.4712643678160919,56,87,0.5740427639062994,225,2956.6870915663094,0.4751800244135585,0.0689655172413793,0,2
0.0228713824871274,-0.0192118177267011,0.0178251144156104,0.4712643678160919,56,87,0.5740427639062995,226,2956.6870915663094,0.4738154222513792,0.0689655172413793,0,2
0.0228713824871273,-0.0193168143475129,0.0175620343278834,0.4712643678160919,56,87,0.5740427639062995,227,2956.6870915663094,0.4738154222513792,0.0689655172413793,0,2
0.0228713824871273,-0.01928789318168,0.0177920711375354,0.4712643678160919,56,87,0.5740427639062995,228,2957.3962090547648,0.4690959957018603,0.0689655172413793,0,2
0.0228713824871273,-0.0193667735455536,0.0171644625990497,0.4712643678160919,56,87,0.5740427639062995,229,2930.709394343932,0.4690959957018603,0.0689655172413793,0,2
0.0228713824871274,-0.0195540780924632,0.0156716524109145,0.4712643678160919,56,87,0.5740427639062995,230,2930.709394343932,0.4738154222513792,0.0689655172413793,0,2
0.0228713824871273,-0.0195290242098331,0.0158715370053674,0.4712643678160919,56,87,0.5740427639062995,231,2930.709394343932,0.4738154222513792,0.0689655172413793,0,2
0.0228713824871274,-0.0197460102305531,0.0153281836494234,0.4712643678160919,56,87,0.5740427639062995,232,2796.793266536748,0.4738154222513792,0.0689655172413793,0,2
0.0228713824871273,-0.0197587593846052,0.0152962723244239,0.4712643678160919,56,87,0.5740427639062994,233,2810.5331593612573,0.4738154222513792,0.0689655172413793,0,2
0.0228713824871273,-0.0197749735379254,0.0152556902595538,0.4712643678160919,56,87,0.5740427639062994,234,2810.5331593612573,0.4747592615663175,0.0804597701149425,0,2
0.0228713824871273,-0.0197749735379255,0.0152556902595538,0.4712643678160919,56,87,0.5740427639062994,235,2810.5331593612573,0.4747592615663175,0.0804597701149425,0,2
0.0223092864936227,-0.0198477318243736,0.0149153726119985,0.4712643678160919,56,87,0.5740427639062994,236,2767.205696027901,0.4747592615663175,0.0804597701149425,0,2
0.0223092864936227,-0.0198469407890332,0.0149216849217706,0.4712643678160919,56,87,0.5740427639062994,237,2767.205696027901,0.4747592615663175,0.0804597701149425,0,2
0.0223092864936227,-0.0200748325909514,0.014351654557895,0.4712643678160919,56,87,0.5740427639062994,238,2829.43569637942,0.4747592615663175,0.0804597701149425,0,2
0.0223092864936226,-0.0202308700019659,0.0131052787752471,0.4712643678160919,56,87,0.5740427639062995,239,2862.2516664622963,0.4747592615663175,0.0804597701149425,0,2
0.0223092864936226,-0.0200118768651685,0.013653041572714,0.4712643678160919,56,87,0.5740427639062994,240,2777.717189278381,0.4747592615663175,0.0804597701149425,0,2
0.0223092864936226,-0.0199964956047102,0.0136915313239228,0.4712643678160919,56,87,0.5740427639062994,241,2655.9653285448658,0.4751800244135585,0.0804597701149425,0,2
0.0223092864936226,-0.0200595974098434,0.0131867944761664,0.4712643678160919,56,87,0.5740427639062994,242,2655.9653285448658,0.4751800244135585,0.0919540229885057,0,2
0.0213992263136627,-0.0202138150535768,0.0124122591821464,0.4712643678160919,56,87,0.5740427639062995,243,2655.9653285448658,0.4751800244135585,0.0919540229885057,0,2
0.0213992263136627,-0.0202212599478996,0.0123526293857272,0.4712643678160919,56,87,0.5740427639062995,244,2655.9653285448658,0.4751800244135585,0.0919540229885057,0,2
0.0122310763381243,-0.0193806945612287,-0.0123906312886942,0.4712643678160919,55,87,0.5740427639062995,245,2862.2516664622963,0.4751800244135585,0.1034482758620689,0,2
0.0122310763381243,-0.0194414261211439,-0.0128582492005443,0.4712643678160919,55,87,0.5740427639062995,246,2820.5849130276474,0.4788015762634327,0.1034482758620689,0,2
0.0122310763381243,-0.0193851113049675,-0.0127142394813311,0.4712643678160919,55,87,0.5740427639062995,247,2820.5849130276474,0.4788015762634327,0.1034482758620689,0,2
0.0122310763381243,-0.019397683967709,-0.0127463934237961,0.4712643678160919,55,87,0.5740427639062995,248,2820.5849130276474,0.4788015762634327,0.1034482758620689,0,2
0.0122310763381243,-0.0196417736679757,-0.0133703212547419,0.4712643678160919,55,87,0.5740427639062995,249,2820.5849130276474,0.4751800244135585,0.1034482758620689,0,2
0.0122310763381243,-0.019647703863004,-0.0133854721193735,0.4712643678160919,55,87,0.5740427639062994,250,2820.5849130276474,0.4751800244135585,0.1034482758620689,0,2
0.0122310763381243,-0.0195255685054859,-0.0124453895970002,0.4712643678160919,55,87,0.5740427639062994,251,2880.515107545645,0.4751800244135585,0.1034482758620689,0,2
0.0125485564826038,-0.0194715126576854,-0.0121878089072552,0.4712643678160919,55,87,0.5740427639062994,252,2880.515107545645,0.4751800244135585,0.1034482758620689,0,2
0.0125485564826038,-0.0195090961718849,-0.0122838332803877,0.4712643678160919,55,87,0.5740427639062995,253,2880.515107545645,0.4751800244135585,0.1034482758620689,0,2
0.0125485564826038,-0.0195155274135053,-0.0123002634027408,0.4712643678160919,55,87,0.5740427639062995,254,2907.427209745867,0.4751800244135585,0.1034482758620689,0,2
0.0125485564826038,-0.0195147204678215,-0.012294058305281,0.4712643678160919,55,87,0.5740427639062995,255,2907.427209745867,0.4751800244135585,0.1034482758620689,0,2
0.0125485564826038,-0.0194649780980687,-0.0119116694133208,0.4712643678160919,55,87,0.5740427639062994,256,2907.427209745867,0.4690959957018603,0.1149425287356321,0,2
0.0125485564826038,-0.0195088336627629,-0.0120236975508772,0.4712643678160919,55,87,0.5740427639062994,257,3034.4201829079248,0.4690959957018603,0.1149425287356321,0,2
0.0120466850598318,-0.0195546874939614,-0.0126836194735642,0.4712643678160919,55,87,0.5740427639062994,258,3093.4381789587496,0.4751800244135585,0.1149425287356321,0,2
0.0098612766554557,-0.0198476563217913,-0.0138962272377861,0.4712643678160919,55,87,0.5740427639062995,259,3093.4381789587496,0.4751800244135585,0.1149425287356321,0,2
0.0098612766554558,-0.0198611832419749,-0.0140004252839098,0.4712643678160919,55,87,0.5740427639062994,260,3093.4381789587496,0.4788015762634327,0.1149425287356321,0,2
0.0098612766554557,-0.0198661267769045,-0.0140130450141029,0.4712643678160919,55,87,0.5740427639062994,261,3034.4201829079248,0.484032882919626,0.1149425287356321,0,2
0.0098612766554557,-0.0198836115094336,-0.0140576775954082,0.4712643678160919,55,87,0.5740427639062994,262,3034.4201829079248,0.484032882919626,0.1149425287356321,0,2
0.0190294266309941,-0.0207228258953423,0.0106893065918391,0.4712643678160919,56,87,0.5740427639062994,263,2967.3574042638647,0.484032882919626,0.1034482758620689,0,2
0.0190294266309941,-0.020721921998199,0.010696553436643,0.4712643678160919,56,87,0.5740427639062994,264,2967.3574042638647,0.484032882919626,0.1034482758620689,0,2
0.0190294266309942,-0.0207632911813272,0.010593235780175,0.4712643678160919,56,87,0.5740427639062995,265,2967.3574042638647,0.4910636720810182,0.1034482758620689,0,2
0.0190294266309942,-0.0207933876083759,0.0103518982644492,0.4712643678160919,56,87,0.5740427639062995,266,2967.3574042638647,0.4910636720810182,0.1034482758620689,0,2
0.0190294266309942,-0.0207910674616822,0.0103576922993161,0.4712643678160919,56,87,0.5740427639062995,267,3088.015989931584,0.4910636720810182,0.1034482758620689,0,2
0.0190294266309942,-0.0207125876677394,0.0105537074324228,0.4597701149425287,56,87,0.5740427639062995,268,3088.015989931584,0.4910636720810182,0.1034482758620689,0,2
0.0190054297418535,-0.0207162825040314,0.0104939589185706,0.4597701149425287,56,87,0.5740427639062995,269,3092.281576871253,0.5100148822861169,0.1034482758620689,0,2
0.0190054297418535,-0.0207298879218895,0.0103848170198624,0.4597701149425287,56,87,0.5740427639062995,270,3092.281576871253,0.5100148822861169,0.1034482758620689,0,2
0.0190054297418535,-0.020757634885519,0.0103155067455089,0.4597701149425287,56,87,0.5740427639062995,271,3092.281576871253,0.5100148822861169,0.1149425287356321,0,2
0.0190054297418535,-0.0207832042260144,0.0102516424566265,0.4597701149425287,56,87,0.5740427639062995,272,3092.281576871253,0.5100148822861169,0.1149425287356321,0,2
0.0190054297418536,-0.0208160848048247,0.0101695259996316,0.4597701149425287,56,87,0.5740427639062995,273,3092.281576871253,0.5100920641688113,0.1149425287356321,0,2
0.0190054297418535,-0.0207987718739072,0.010212762308557,0.4597701149425287,56,87,0.5740427639062995,274,3092.281576871253,0.5100920641688113,0.1149425287356321,0,2
0.0190054297418535,-0.0207819920933063,0.0102546698496408,0.4597701149425287,56,87,0.5740427639062995,275,3092.281576871253,0.5100920641688113,0.1149425287356321,0,2
0.0190054297418535,-0.0207819920933063,0.0102546698496408,0.4597701149425287,56,87,0.5740427639062995,276,3092.281576871253,0.5100920641688113,0.1149425287356321,0,2
0.0190054297418535,-0.0206900163061283,0.0104844266372983,0.4597701149425287,56,87,0.5740427639062995,277,3166.915824237978,0.5100920641688113,0.1149425287356321,0,2
0.0193661080043523,-0.0206507693263652,0.0107541290638081,0.4597701149425287,56,87,0.5740427639062995,278,3166.915824237978,0.5100920641688113,0.1149425287356321,0,2
0.0193661080043523,-0.0206317320759649,0.0109067797620592,0.4597701149425287,56,87,0.5740427639062995,279,3127.5454000839745,0.5100148822861169,0.1149425287356321,0,2
0.0193661080043523,-0.0206165101211331,0.0110288110420097,0.4597701149425287,56,87,0.5740427639062995,280,3127.5454000839745,0.5100148822861169,0.1149425287356321,0,2
0.0193661080043522,-0.0206554189534902,0.0109316035421254,0.4597701149425287,56,87,0.5740427639062995,281,3127.5454000839745,0.4922821001274763,0.1149425287356321,0,2
0.0193661080043522,-0.0206305392884778,0.0109937597679465,0.4597701149425287,56,87,0.5740427639062996,282,3127.5454000839745,0.5100920641688113,0.1264367816091954,0,2
0.0199944510256628,-0.0205698758851462,0.0111974975905814,0.4597701149425287,56,87,0.5740427639062995,283,3107.241109473114,0.5100920641688113,0.1264367816091954,0,2
0.0199944510256628,-0.0205994044745503,0.0111237135014911,0.4597701149425287,56,87,0.5740427639062995,284,3075.3960768919496,0.4922821001274763,0.1264367816091954,0,2
0.0199944510256628,-0.020566741793082,0.0113854531624145,0.4597701149425287,56,87,0.5740427639062995,285,3018.71362753235,0.4922821001274763,0.1264367816091954,0,2
0.0194538425641849,-0.0206293177146917,0.0112725630024594,0.4597701149425287,56,87,0.5740427639062995,286,3018.71362753235,0.4922821001274763,0.1264367816091954,0,2
0.0213967355443793,-0.0205550459565186,0.0115657880777814,0.4597701149425287,56,87,0.5740427639062995,287,3018.71362753235,0.4910636720810182,0.1264367816091954,0,2
0.0213967355443793,-0.0205550459565186,0.0115657880777814,0.4597701149425287,56,87,0.5740427639062995,288,3018.71362753235,0.4910636720810182,0.1264367816091954,0,2
0.0213967355443793,-0.0205180287325382,0.0116582801034177,0.4597701149425287,56,87,0.5740427639062995,289,3017.118257654285,0.4910636720810182,0.1264367816091954,0,2
0.0213967355443793,-0.0205174222095849,0.0116631377212515,0.4597701149425287,56,87,0.5740427639062995,290,3017.118257654285,0.4922821001274763,0.1264367816091954,0,2
0.0211562461937191,-0.0205490636311531,0.0115395044858668,0.4597701149425287,56,87,0.5740427639062995,291,3017.118257654285,0.4922821001274763,0.1264367816091954,0,2
0.0211562461937191,-0.0205051073042252,0.0116493417019742,0.4597701149425287,56,87,0.5740427639062995,292,3015.09885141001,0.4922821001274763,0.1264367816091954,0,2
0.0211562461937191,-0.0205811617308289,0.0114593098566652,0.4597701149425287,56,87,0.5740427639062995,293,3015.09885141001,0.4922821001274763,0.1264367816091954,0,2
0.0211562461937191,-0.0204687809474225,0.0117401270088802,0.4597701149425287,56,87,0.5740427639062996,294,2985.744596571967,0.4922821001274763,0.1264367816091954,0,2
0.0211562461937191,-0.0205657509609737,0.01149781126861,0.4597701149425287,56,87,0.5740427639062995,295,3019.882044143553,0.484032882919626,0.1379310344827586,0,2
